sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
966,,0,2,non_landslide,negative_train_candidate,75.45062515302685,38.06273944187925,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0855816825862409,0.4773852923285503,0
967,,0,2,non_landslide,negative_train_candidate,75.74931357799086,38.42206718206909,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0558661274550364,0.4773852923285503,0
968,,0,2,non_landslide,negative_train_candidate,75.61456400325679,38.583763104469135,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0634289327497849,0.4773852923285503,0
969,,0,2,non_landslide,negative_train_candidate,75.48655658931551,38.34795692256082,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1070521412274035,0.4773852923285503,0
970,,0,2,non_landslide,negative_train_candidate,75.3720201196567,38.15257249170197,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0285563815172316,0.4773852923285503,0
971,,0,2,non_landslide,negative_train_candidate,75.31587557829276,38.902664634508426,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1280960959577713,0.4773852923285503,0
972,,0,2,non_landslide,negative_train_candidate,75.02841516978133,38.28956499426594,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0430779232579786,0.4773852923285503,0
973,,0,2,non_landslide,negative_train_candidate,75.24850302047625,38.71401790534134,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1346963477807455,0.4773852923285503,0
974,,0,2,non_landslide,negative_train_candidate,75.12947623605662,38.97902228094764,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0492670681252911,0.4773852923285503,0
975,,0,2,non_landslide,negative_train_candidate,75.74257587629911,38.37490772932784,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2570605939444337,0.4773852923285503,0
976,,0,2,non_landslide,negative_train_candidate,75.18562077742055,38.29630269595769,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0414581838745143,0.4773852923285503,0
977,,0,2,non_landslide,negative_train_candidate,75.64825251171557,38.13460677355764,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2053528441949117,0.4773852923285503,0
978,,0,2,non_landslide,negative_train_candidate,75.24850302047625,38.687071557675374,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.296378188598796,0.4773852923285503,0
979,,0,2,non_landslide,negative_train_candidate,75.57189486527636,38.99249768433115,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7150794291034518,0.4773852923285503,1
980,,0,2,non_landslide,negative_train_candidate,75.22379960064016,38.309778099341216,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0556103578964381,0.4773852923285503,0
981,,0,2,non_landslide,negative_train_candidate,75.74931357799086,38.821816673308405,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1400969955308462,0.4773852923285503,0
982,,0,2,non_landslide,negative_train_candidate,75.04413796009577,38.24914324321645,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0339515212632934,0.4773852923285503,0
983,,0,2,non_landslide,negative_train_candidate,75.22379960064016,38.81507897161664,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2335908043871097,0.4773852923285503,0
984,,0,2,non_landslide,negative_train_candidate,75.41468925763712,38.26261864659996,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0371617608500727,0.4773852923285503,0
985,,0,2,non_landslide,negative_train_candidate,75.28892477152574,38.71626529227228,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5166805982617356,0.4773852923285503,1
986,,0,2,non_landslide,negative_train_candidate,75.00371174994524,38.078462232193694,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9890105427120546,0.4773852923285503,1
987,,0,2,non_landslide,negative_train_candidate,75.38998583780104,38.334481519177295,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0836131838540348,0.4773852923285503,0
988,,0,2,non_landslide,negative_train_candidate,75.24625563354533,38.57927278970832,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0385746085470237,0.4773852923285503,0
989,,0,2,non_landslide,negative_train_candidate,75.57189486527636,38.35918493901339,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2796611570363514,0.4773852923285503,0
990,,0,2,non_landslide,negative_train_candidate,75.74257587629911,38.17503298370817,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0319174866632162,0.4773852923285503,0
991,,0,2,non_landslide,negative_train_candidate,75.10926313098135,38.76567213194446,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.963059731824838,0.4773852923285503,1
992,,0,2,non_landslide,negative_train_candidate,75.8054581193548,38.84652009314448,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0350468704358451,0.4773852923285503,0
993,,0,2,non_landslide,negative_train_candidate,75.46185316947943,38.233420452902,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0309588063240844,0.4773852923285503,0
994,,0,2,non_landslide,negative_train_candidate,75.54719144544028,38.271599276121606,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0300677938323121,0.4773852923285503,0
995,,0,2,non_landslide,negative_train_candidate,75.38100520827939,38.26261864659996,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0262244400921675,0.4773852923285503,0
996,,0,2,non_landslide,negative_train_candidate,75.39448061166291,38.14359186218033,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0519875559287602,0.4773852923285503,0
997,,0,2,non_landslide,negative_train_candidate,75.89529116917753,38.92512512651464,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0636514240224937,0.4773852923285503,0
998,,0,2,non_landslide,negative_train_candidate,75.85711234595792,38.90491202143937,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.072953759940605,0.4773852923285503,0
999,,0,2,non_landslide,negative_train_candidate,75.25973103692883,38.92512512651463,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4875665536970834,0.4773852923285503,1
1000,,0,2,non_landslide,negative_train_candidate,75.04189057316484,38.57927278970832,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0816103177147605,0.4773852923285503,0
1001,,0,2,non_landslide,negative_train_candidate,75.23278023016181,38.0245650777607,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2064254956283137,0.4773852923285503,0
1002,,0,2,non_landslide,negative_train_candidate,75.38324813610927,38.18176622629888,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0287056698674869,0.4773852923285503,0
1003,,0,2,non_landslide,negative_train_candidate,75.75156096492181,38.15032510477103,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0399512192549848,0.4773852923285503,0
1004,,0,2,non_landslide,negative_train_candidate,75.66621822985991,38.404101463924746,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0862976583876583,0.4773852923285503,0
1005,,0,2,non_landslide,negative_train_candidate,75.78749240121047,38.69829957412795,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1200530508047568,0.4773852923285503,0
1006,,0,2,non_landslide,negative_train_candidate,75.75156096492181,38.87571828684245,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0437363300251895,0.4773852923285503,0
1007,,0,2,non_landslide,negative_train_candidate,75.64825251171557,38.2177021216886,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0262178500296757,0.4773852923285503,0
1008,,0,2,non_landslide,negative_train_candidate,75.56291423575473,38.46923109391138,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.054348396767938,0.4773852923285503,0
1009,,0,2,non_landslide,negative_train_candidate,75.26646873862059,38.71626529227228,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.499290402338828,0.4773852923285503,1
1010,,0,2,non_landslide,negative_train_candidate,75.63028679357123,38.02905539252152,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0342559174424156,0.4773852923285503,0
1011,,0,2,non_landslide,negative_train_candidate,75.62130170494854,38.073971917432885,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0425521991225729,0.4773852923285503,0
1012,,0,2,non_landslide,negative_train_candidate,75.23727500402367,38.82855437500015,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0432751669831903,0.4773852923285503,0
1013,,0,2,non_landslide,negative_train_candidate,75.88630608055483,38.37490772932784,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1894483136111609,0.4773852923285503,0
1014,,0,2,non_landslide,negative_train_candidate,75.56965193744648,38.93410575603627,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0757980412984701,0.4773852923285503,0
1015,,0,2,non_landslide,negative_train_candidate,75.55168621930214,38.46473632004951,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1147736250754523,0.4773852923285503,0
1016,,0,2,non_landslide,negative_train_candidate,75.42142695932888,38.19748901661333,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0263353654098418,0.4773852923285503,0
1017,,0,2,non_landslide,negative_train_candidate,75.45286808085673,38.35693755208245,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0321268516822617,0.4773852923285503,0
1018,,0,2,non_landslide,negative_train_candidate,76.84525805760363,35.942717814332106,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2115227194310224,0.4773852923285503,0
1019,,0,2,non_landslide,negative_train_candidate,76.14232536753842,35.48457639479791,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.060992358716937,0.4773852923285503,0
1020,,0,2,non_landslide,negative_train_candidate,76.51063373724989,35.17915026814214,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1281991976732306,0.4773852923285503,0
1021,,0,2,non_landslide,negative_train_candidate,76.38262632330863,35.65525740582066,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0251536966115446,0.4773852923285503,0
1022,,0,2,non_landslide,negative_train_candidate,76.5577976490922,35.886573272968185,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0547052057913283,0.4773852923285503,0
1023,,0,2,non_landslide,negative_train_candidate,76.31974408025293,35.96966862109913,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0231778915997466,0.4773852923285503,0
1024,,0,2,non_landslide,negative_train_candidate,76.03452659957136,35.72936766532893,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0377477262270196,0.4773852923285503,0
1025,,0,2,non_landslide,negative_train_candidate,76.64313592505306,35.67996082565676,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0479564255083103,0.4773852923285503,0
1026,,0,2,non_landslide,negative_train_candidate,76.33097209670551,35.44190725681749,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0292410564613245,0.4773852923285503,0
1027,,0,2,non_landslide,negative_train_candidate,76.40059204145295,35.68669852734851,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0278958176546636,0.4773852923285503,0
1028,,0,2,non_landslide,negative_train_candidate,76.58025368199735,35.68220375348664,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0510322295891873,0.4773852923285503,0
1029,,0,2,non_landslide,negative_train_candidate,76.86097638881704,35.277963947486505,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0771492035252138,0.4773852923285503,0
1030,,0,2,non_landslide,negative_train_candidate,76.46122689757772,35.0219446605029,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0783468130820167,0.4773852923285503,0
1031,,0,2,non_landslide,negative_train_candidate,76.00084255021365,35.50029918511237,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0292898771858499,0.4773852923285503,0
1032,,0,2,non_landslide,negative_train_candidate,76.92161570404284,35.868607554823825,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0559763702061774,0.4773852923285503,0
1033,,0,2,non_landslide,negative_train_candidate,76.76441009640361,35.72038257670624,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0305029689692853,0.4773852923285503,0
1034,,0,2,non_landslide,negative_train_candidate,76.28156525703332,35.181393195972014,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3007570994620085,0.4773852923285503,0
1035,,0,2,non_landslide,negative_train_candidate,76.05923001940747,35.58788484800415,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0378197443337506,0.4773852923285503,0
1036,,0,2,non_landslide,negative_train_candidate,76.0210556552889,35.60360317921754,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0892753384295054,0.4773852923285503,0
1037,,0,2,non_landslide,negative_train_candidate,76.16253847261369,35.388005643283435,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0300269611415003,0.4773852923285503,0
1038,,0,2,non_landslide,negative_train_candidate,76.53084684232516,35.388005643283435,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0382300695585782,0.4773852923285503,0
1039,,0,2,non_landslide,negative_train_candidate,76.7419496043974,35.509279814634006,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0292300070948828,0.4773852923285503,0
1040,,0,2,non_landslide,negative_train_candidate,76.68356213520357,35.745085996542336,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0249658748078793,0.4773852923285503,0
1041,,0,2,non_landslide,negative_train_candidate,76.36241321823336,35.230804494745264,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1341963399248972,0.4773852923285503,0
1042,,0,2,non_landslide,negative_train_candidate,76.46796459926946,35.226309720883386,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7506931504187492,0.4773852923285503,1
1043,,0,2,non_landslide,negative_train_candidate,76.54207485877774,35.41720383698141,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0938258811150493,0.4773852923285503,0
1044,,0,2,non_landslide,negative_train_candidate,76.27482755534159,35.46885806358451,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0260347785285789,0.4773852923285503,0
1045,,0,2,non_landslide,negative_train_candidate,76.29504066041684,35.98538695231254,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0224413718733075,0.4773852923285503,0
1046,,0,2,non_landslide,negative_train_candidate,76.12884996415491,35.7495807704042,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0295033509834113,0.4773852923285503,0
1047,,0,2,non_landslide,negative_train_candidate,76.43428054991175,35.064613798483336,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6604159676182361,0.4773852923285503,1
