inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,3,non_landslide,negative_train_candidate,66.36865810084623,28.07123171142308,1681,conventional_v3,Conventional v3,random_forest,Random Forest,0.2287105663317487,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.34619760884003,28.911152444951192,1682,conventional_v3,Conventional v3,random_forest,Random Forest,0.0828263273235744,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.5977265810628,28.971791760177,1683,conventional_v3,Conventional v3,random_forest,Random Forest,0.1849193226731894,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.27595585129193,25.18090037689315,1684,conventional_v3,Conventional v3,random_forest,Random Forest,0.3685857158361015,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.61282309947555,25.625566393043822,1685,conventional_v3,Conventional v3,random_forest,Random Forest,0.0641450311425558,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.0962897516465,25.340353371463326,1686,conventional_v3,Conventional v3,random_forest,Random Forest,0.0514982539694634,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.66672025390855,25.18090037689315,1687,conventional_v3,Conventional v3,random_forest,Random Forest,0.1266707620231056,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.7588006906622,25.42344426049323,1688,conventional_v3,Conventional v3,random_forest,Random Forest,0.0309194219740012,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.3410810221775,25.356071702676715,1689,conventional_v3,Conventional v3,random_forest,Random Forest,0.3942606440676835,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.24451472976408,25.60311036013867,1690,conventional_v3,Conventional v3,random_forest,Random Forest,0.3168512424508166,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.8665949995282,25.11577074690652,1691,conventional_v3,Conventional v3,random_forest,Random Forest,0.1425675291484288,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.21981130992799,25.70416696731292,1692,conventional_v3,Conventional v3,random_forest,Random Forest,0.1162922914994995,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.43091407200022,25.0955621009323,1693,conventional_v3,Conventional v3,random_forest,Random Forest,0.0325130016631239,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.59710030916109,25.360562017437537,1694,conventional_v3,Conventional v3,random_forest,Random Forest,0.0151924478563592,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.4017203374033,25.88383306695836,1695,conventional_v3,Conventional v3,random_forest,Random Forest,0.1572764948718036,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.11650285672175,30.862744907507583,1696,conventional_v3,Conventional v3,random_forest,Random Forest,0.1382384701292686,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.90253089491793,30.57977481375696,1697,conventional_v3,Conventional v3,random_forest,Random Forest,0.1142874659304795,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.66896764083948,30.543843377468296,1698,conventional_v3,Conventional v3,random_forest,Random Forest,0.1001375557964271,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.10976515502999,30.4585006424064,1699,conventional_v3,Conventional v3,random_forest,Random Forest,0.6598305549957211,0.4641372045248752,1
,0,3,non_landslide,negative_train_candidate,67.70040876236733,30.975033990235463,1700,conventional_v3,Conventional v3,random_forest,Random Forest,0.2312124370031524,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.1075222272001,30.519139957632213,1701,conventional_v3,Conventional v3,random_forest,Random Forest,0.1443678592900264,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.12997826010526,30.222694460498065,1702,conventional_v3,Conventional v3,random_forest,Random Forest,0.0645199406118214,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.40396326523319,30.78413987413744,1703,conventional_v3,Conventional v3,random_forest,Random Forest,0.1387982170645296,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.54545054165904,30.290067018314584,1704,conventional_v3,Conventional v3,random_forest,Random Forest,0.3430439567915408,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.67570534253124,30.328245841534187,1705,conventional_v3,Conventional v3,random_forest,Random Forest,0.3084462533258963,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.56565918763324,30.54159599053735,1706,conventional_v3,Conventional v3,random_forest,Random Forest,0.1532656403650659,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.81718815985603,30.93011746532411,1707,conventional_v3,Conventional v3,random_forest,Random Forest,0.2595328828230893,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.40621065216413,30.804352979212705,1708,conventional_v3,Conventional v3,random_forest,Random Forest,0.1695407647405648,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.39722556354144,30.46523834409816,1709,conventional_v3,Conventional v3,random_forest,Random Forest,0.1274285161517968,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.07832403350214,30.84028441550138,1710,conventional_v3,Conventional v3,random_forest,Random Forest,0.0658734399261112,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.61282309947555,30.57528449899614,1711,conventional_v3,Conventional v3,random_forest,Random Forest,0.192102560791846,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.18163248670838,30.274348687101185,1712,conventional_v3,Conventional v3,random_forest,Random Forest,0.1268917758840303,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.02666980689904,30.772911857684868,1713,conventional_v3,Conventional v3,random_forest,Random Forest,0.0792644736018494,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.54095576779716,30.615706250045623,1714,conventional_v3,Conventional v3,random_forest,Random Forest,0.2552063361506421,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.54320315472809,30.476470819651787,1715,conventional_v3,Conventional v3,random_forest,Random Forest,0.0393095806467332,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.72511218220342,30.864992294438515,1716,conventional_v3,Conventional v3,random_forest,Random Forest,0.2423143057418089,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.7071464640591,30.74596551001889,1717,conventional_v3,Conventional v3,random_forest,Random Forest,0.157769564301371,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.74083051341681,30.98177169192721,1718,conventional_v3,Conventional v3,random_forest,Random Forest,0.2901777074634095,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.99460687257053,30.665113089717806,1719,conventional_v3,Conventional v3,random_forest,Random Forest,0.1418664960844302,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.04463998414442,30.19350072590116,1720,conventional_v3,Conventional v3,random_forest,Random Forest,0.0742168846787214,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.65324485052503,30.68982096865495,1721,conventional_v3,Conventional v3,random_forest,Random Forest,0.1527053909382306,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.81943554678696,30.727995332773503,1722,conventional_v3,Conventional v3,random_forest,Random Forest,0.067968227151841,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.52074712182294,30.71676731632092,1723,conventional_v3,Conventional v3,random_forest,Random Forest,0.1473739105321613,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.6442642210034,30.393375471520816,1724,conventional_v3,Conventional v3,random_forest,Random Forest,0.1351893305580978,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.55892594504255,30.519139957632213,1725,conventional_v3,Conventional v3,random_forest,Random Forest,0.232347841439462,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.93621494427565,30.48320406224249,1726,conventional_v3,Conventional v3,random_forest,Random Forest,0.2182555394879019,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.52523743658377,30.40909380273421,1727,conventional_v3,Conventional v3,random_forest,Random Forest,0.1971816886690227,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,67.44887979014456,30.91664206194058,1728,conventional_v3,Conventional v3,random_forest,Random Forest,0.1351420638436617,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.42130717057687,27.9207638054756,1729,conventional_v3,Conventional v3,random_forest,Random Forest,0.0028936074812633,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.07545483377055,27.48956873360738,1730,conventional_v3,Conventional v3,random_forest,Random Forest,0.0068727808560325,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.76491212045225,27.718641672925003,1731,conventional_v3,Conventional v3,random_forest,Random Forest,0.0064168296933909,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.68181677232128,27.455884684249646,1732,conventional_v3,Conventional v3,random_forest,Random Forest,0.0554065893480614,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.34719691106861,27.990379291122,1733,conventional_v3,Conventional v3,random_forest,Random Forest,0.0103717531802809,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.11138627005923,27.02019929762061,1734,conventional_v3,Conventional v3,random_forest,Random Forest,0.0128790195757527,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.33821182244591,27.41096815933829,1735,conventional_v3,Conventional v3,random_forest,Random Forest,0.0022200462426327,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.03053830885919,27.083081540676307,1736,conventional_v3,Conventional v3,random_forest,Random Forest,0.0149958487982488,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.32473641906239,27.898303313469388,1737,conventional_v3,Conventional v3,random_forest,Random Forest,0.1331826154900618,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.34943983889849,27.229059131862968,1738,conventional_v3,Conventional v3,random_forest,Random Forest,0.007456660880005,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.06422681731797,27.77029589952812,1739,conventional_v3,Conventional v3,random_forest,Random Forest,0.0203022743381895,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,68.47296139717999,27.345838529351663,1740,conventional_v3,Conventional v3,random_forest,Random Forest,0.0861691301922465,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.26572267796686,29.005475809534737,1741,conventional_v3,Conventional v3,random_forest,Random Forest,0.0745034460649745,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.71038869411754,29.92849635029487,1742,conventional_v3,Conventional v3,random_forest,Random Forest,0.1198891749380447,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.31961983239987,29.829682670950508,1743,conventional_v3,Conventional v3,random_forest,Random Forest,0.1347499930778489,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.58013389324533,29.87459919586187,1744,conventional_v3,Conventional v3,random_forest,Random Forest,0.0844057809319614,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.13097756233384,29.618579908878285,1745,conventional_v3,Conventional v3,random_forest,Random Forest,0.1277564409878803,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.26572267796686,29.26598987038021,1746,conventional_v3,Conventional v3,random_forest,Random Forest,0.3112207779011852,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.60258992615049,29.043654632754333,1747,conventional_v3,Conventional v3,random_forest,Random Forest,0.0912373388396389,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.5239893518814,29.67472445024221,1748,conventional_v3,Conventional v3,random_forest,Random Forest,0.0388115934122231,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.09953644080599,29.2278110471606,1749,conventional_v3,Conventional v3,random_forest,Random Forest,0.0681313649838645,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.17364670031426,29.360313234963748,1750,conventional_v3,Conventional v3,random_forest,Random Forest,0.2331728951075443,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.04114451251111,29.557940593652475,1751,conventional_v3,Conventional v3,random_forest,Random Forest,0.6344208691380661,0.4641372045248752,1
,0,3,non_landslide,negative_train_candidate,69.68793266121239,29.05263972137703,1752,conventional_v3,Conventional v3,random_forest,Random Forest,0.2441774134159297,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.35330834085865,29.903792930458785,1753,conventional_v3,Conventional v3,random_forest,Random Forest,0.382233592549072,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.22754385474725,29.37154125141632,1754,conventional_v3,Conventional v3,random_forest,Random Forest,0.3778683619787719,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,69.45661679406489,29.76904781482576,1755,conventional_v3,Conventional v3,random_forest,Random Forest,0.0221886519377227,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.56827960489105,31.17715612278606,1756,conventional_v3,Conventional v3,random_forest,Random Forest,0.1077405019706594,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.45599052216318,31.17490873585511,1757,conventional_v3,Conventional v3,random_forest,Random Forest,0.1736258999879006,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.0495033292321,31.06037226619631,1758,conventional_v3,Conventional v3,random_forest,Random Forest,0.2505814766850486,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.9612913944386,31.460126216536683,1759,conventional_v3,Conventional v3,random_forest,Random Forest,0.0384732962646759,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.35043914112705,31.668981591677976,1760,conventional_v3,Conventional v3,random_forest,Random Forest,0.0173636072965931,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.69629147793337,31.84415291746154,1761,conventional_v3,Conventional v3,random_forest,Random Forest,0.1919347225503428,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.88942852186128,31.646525558772822,1762,conventional_v3,Conventional v3,random_forest,Random Forest,0.0129987096784783,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.56378929013023,31.39948690131085,1763,conventional_v3,Conventional v3,random_forest,Random Forest,0.0398489647078286,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.70976688131688,31.695932398445,1764,conventional_v3,Conventional v3,random_forest,Random Forest,0.0108456482745915,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,70.6289144610158,31.731863834733662,1765,conventional_v3,Conventional v3,random_forest,Random Forest,0.0164679349521745,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,71.8910496368905,28.545091462170657,1766,conventional_v3,Conventional v3,random_forest,Random Forest,0.0262531210981769,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,71.25998427850368,28.79662043439344,1767,conventional_v3,Conventional v3,random_forest,Random Forest,0.0611315306631309,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,71.93596616180186,28.93586032388833,1768,conventional_v3,Conventional v3,random_forest,Random Forest,0.0219128668242817,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,71.29142540003153,28.825814168990338,1769,conventional_v3,Conventional v3,random_forest,Random Forest,0.0159603350509791,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,71.5833761233038,28.21945223043961,1770,conventional_v3,Conventional v3,random_forest,Random Forest,0.0665771712032736,0.4641372045248752,0
