sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
464,CPEC_LANDSLIDE_0996,1,1,landslide,train_candidate,75.89753409700741,35.226309720883386,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9603222635001869,0.3772949796841144,1
465,CPEC_LANDSLIDE_0997,1,1,landslide,train_candidate,75.91549981515173,35.22181940612256,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9911470303265522,0.3772949796841144,1
466,CPEC_LANDSLIDE_0998,1,1,landslide,train_candidate,75.91549981515173,35.2240667930535,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9945353241607872,0.3772949796841144,1
467,CPEC_LANDSLIDE_0999,1,1,landslide,train_candidate,75.91549981515173,35.226309720883386,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9720287960608518,0.3772949796841144,1
468,CPEC_LANDSLIDE_1000,1,1,landslide,train_candidate,75.91999458901361,35.226309720883386,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8767471293821936,0.3772949796841144,1
469,CPEC_LANDSLIDE_1001,1,1,landslide,train_candidate,75.91999458901361,35.226309720883386,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8767471293821936,0.3772949796841144,1
470,CPEC_LANDSLIDE_1003,1,1,landslide,train_candidate,75.92448490377443,35.2240667930535,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9515726055254451,0.3772949796841144,1
471,CPEC_LANDSLIDE_1004,1,1,landslide,train_candidate,75.92673229070537,35.2240667930535,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9338209921754458,0.3772949796841144,1
472,CPEC_LANDSLIDE_1005,1,1,landslide,train_candidate,75.94694093667958,35.20834400273905,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9908509537106271,0.3772949796841144,1
473,CPEC_LANDSLIDE_1006,1,1,landslide,train_candidate,75.95143571054146,35.203853687978224,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9939322827545137,0.3772949796841144,1
474,CPEC_LANDSLIDE_1007,1,1,landslide,train_candidate,75.96491111392497,35.19936337321741,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9942833711022615,0.3772949796841144,1
475,CPEC_LANDSLIDE_1008,1,1,landslide,train_candidate,75.98736714683012,35.19936337321741,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9961236181857648,0.3772949796841144,1
476,CPEC_LANDSLIDE_1030,1,1,landslide,train_candidate,75.59659828511245,35.01969727357197,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06989576873447212,0.3772949796841144,0
477,CPEC_LANDSLIDE_1034,1,1,landslide,train_candidate,75.55617653406297,35.181393195972014,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022860635085176318,0.3772949796841144,0
478,CPEC_LANDSLIDE_1035,1,1,landslide,train_candidate,75.60558337373514,35.1387240579916,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15244080416698866,0.3772949796841144,0
479,CPEC_LANDSLIDE_1036,1,1,landslide,train_candidate,75.60558337373514,35.14097144492253,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20156079232127133,0.3772949796841144,0
480,CPEC_LANDSLIDE_1037,1,1,landslide,train_candidate,75.51126000915161,35.170165179519444,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020194333854547213,0.3772949796841144,0
481,CPEC_ROCKFALL_0013,1,1,rockfall,train_candidate,76.0210556552889,37.84714636504621,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9976568415513224,0.3772949796841144,1
482,CPEC_ROCKFALL_0015,1,1,rockfall,train_candidate,76.06596772109923,37.84489897811525,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.99767743576143,0.3772949796841144,1
483,CPEC_ROCKFALL_0016,1,1,rockfall,train_candidate,76.14457275446937,37.82693325997093,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9976204371343358,0.3772949796841144,1
484,CPEC_ROCKFALL_0017,1,1,rockfall,train_candidate,76.20296468276423,37.788754436751326,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9796280438127388,0.3772949796841144,1
485,CPEC_ROCKFALL_0018,1,1,rockfall,train_candidate,76.19846990890237,37.77977380722969,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9661868237610642,0.3772949796841144,1
486,CPEC_ROCKFALL_0019,1,1,rockfall,train_candidate,76.18724189244979,37.757313315223485,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9474554473251545,0.3772949796841144,1
487,CPEC_ROCKFALL_0020,1,1,rockfall,train_candidate,76.19846990890237,37.69218814433791,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.962600768553983,0.3772949796841144,1
488,CPEC_ROCKFALL_0021,1,1,rockfall,train_candidate,76.21419269921681,37.66074702281006,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7613969565928942,0.3772949796841144,1
489,CPEC_ROCKFALL_0022,1,1,rockfall,train_candidate,76.2007172958333,37.65849963587912,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9048220985526932,0.3772949796841144,1
490,CPEC_ROCKFALL_0023,1,1,rockfall,train_candidate,76.18948927938072,37.65849963587912,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9823310144711117,0.3772949796841144,1
491,CPEC_ROCKFALL_0037,1,1,rockfall,train_candidate,66.90540009464952,27.70291888261055,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8567833562074568,0.3772949796841144,1
492,CPEC_ROCKFALL_0063,1,1,rockfall,train_candidate,63.98362763859175,26.402609342617307,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9926185531342022,0.3772949796841144,1
493,CPEC_ROCKFALL_0064,1,1,rockfall,train_candidate,63.99036534028351,26.398119027856485,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9517977853105688,0.3772949796841144,1
494,CPEC_ROCKFALL_0065,1,1,rockfall,train_candidate,63.96566192044742,26.33972709956161,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9958084173189722,0.3772949796841144,1
495,CPEC_ROCKFALL_0066,1,1,rockfall,train_candidate,63.96790930737835,26.337479712630675,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9459130958640659,0.3772949796841144,1
496,CPEC_ROCKFALL_0067,1,1,rockfall,train_candidate,63.97015223520823,26.33298939786986,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8047589943600317,0.3772949796841144,1
497,CPEC_ROCKFALL_0069,1,1,rockfall,train_candidate,63.96566192044742,26.07697011088626,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9943166466988457,0.3772949796841144,1
498,CPEC_ROCKFALL_0071,1,1,rockfall,train_candidate,63.96341899261753,26.07697011088626,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9925692291479521,0.3772949796841144,1
499,CPEC_ROCKFALL_0073,1,1,rockfall,train_candidate,63.961171605686594,26.07697011088626,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9916787526062585,0.3772949796841144,1
500,CPEC_ROCKFALL_0074,1,1,rockfall,train_candidate,63.95892421875566,26.07697011088626,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9931178735908487,0.3772949796841144,1
501,CPEC_ROCKFALL_0076,1,1,rockfall,train_candidate,63.95892421875566,26.07697011088626,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9931178735908487,0.3772949796841144,1
502,CPEC_ROCKFALL_0077,1,1,rockfall,train_candidate,63.95668129092578,26.07697011088626,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9924703008290985,0.3772949796841144,1
503,CPEC_ROCKFALL_0194,1,1,rockfall,train_candidate,63.12124641305742,26.124129563627505,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4537371326723025,0.3772949796841144,1
504,CPEC_ROCKFALL_0195,1,1,rockfall,train_candidate,63.14370244596258,26.180274104991447,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13769895222022507,0.3772949796841144,0
505,CPEC_ROCKFALL_0266,1,1,rockfall,train_candidate,66.11263435476158,27.15270148542376,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.045632228558557954,0.3772949796841144,0
506,CPEC_ROCKFALL_0270,1,1,rockfall,train_candidate,66.2900530674761,27.085328927607247,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9572423822493837,0.3772949796841144,1
507,CPEC_ROCKFALL_0271,1,1,rockfall,train_candidate,66.28556275271528,27.085328927607247,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9910508631999689,0.3772949796841144,1
508,CPEC_ROCKFALL_0272,1,1,rockfall,train_candidate,66.28331536578433,27.087576314538182,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9861583408543754,0.3772949796841144,1
509,CPEC_ROCKFALL_0274,1,1,rockfall,train_candidate,66.28331536578433,27.089819242368065,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9834541475781214,0.3772949796841144,1
510,CPEC_ROCKFALL_0275,1,1,rockfall,train_candidate,66.28780568054516,27.087576314538182,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9871074556822075,0.3772949796841144,1
511,CPEC_ROCKFALL_0277,1,1,rockfall,train_candidate,66.28331536578433,27.12350775082685,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9094807654097313,0.3772949796841144,1
512,CPEC_ROCKFALL_0279,1,1,rockfall,train_candidate,66.2900530674761,27.179652292190784,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9738189407405061,0.3772949796841144,1
513,CPEC_ROCKFALL_0280,1,1,rockfall,train_candidate,66.28780568054516,27.184142606951607,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9927335339753915,0.3772949796841144,1
514,CPEC_ROCKFALL_0281,1,1,rockfall,train_candidate,66.28780568054516,27.188632921712426,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9910551029951705,0.3772949796841144,1
515,CPEC_ROCKFALL_0282,1,1,rockfall,train_candidate,66.28780568054516,27.188632921712426,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9910551029951705,0.3772949796841144,1
516,CPEC_ROCKFALL_0283,1,1,rockfall,train_candidate,66.28780568054516,27.1931276955743,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.98818301823621,0.3772949796841144,1
517,CPEC_ROCKFALL_0285,1,1,rockfall,train_candidate,66.2900530674761,27.19537062340418,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9885389121020994,0.3772949796841144,1
518,CPEC_ROCKFALL_0286,1,1,rockfall,train_candidate,66.29230045440703,27.188632921712426,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9799909383859692,0.3772949796841144,1
519,CPEC_ROCKFALL_0287,1,1,rockfall,train_candidate,66.29230045440703,27.18189967912172,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.976014839154673,0.3772949796841144,1
520,CPEC_ROCKFALL_0288,1,1,rockfall,train_candidate,66.29454338223691,27.16392950187633,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9476819221470653,0.3772949796841144,1
521,CPEC_ROCKFALL_0289,1,1,rockfall,train_candidate,66.46747178019059,27.565926380046587,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9624770184578665,0.3772949796841144,1
522,CPEC_ROCKFALL_0290,1,1,rockfall,train_candidate,66.46297700632873,27.55918867835483,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8842483118082026,0.3772949796841144,1
523,CPEC_ROCKFALL_0291,1,1,rockfall,train_candidate,66.45399637680708,27.554698363594007,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9818123574586419,0.3772949796841144,1
524,CPEC_ROCKFALL_0292,1,1,rockfall,train_candidate,66.44950606204627,27.5412229602105,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9842165264479884,0.3772949796841144,1
525,CPEC_ROCKFALL_0293,1,1,rockfall,train_candidate,66.44725867511532,27.541222960210494,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9893432612979904,0.3772949796841144,1
526,CPEC_ROCKFALL_0294,1,1,rockfall,train_candidate,66.44950606204627,27.53898003238061,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9682875277447638,0.3772949796841144,1
527,CPEC_ROCKFALL_0295,1,1,rockfall,train_candidate,66.47420948188235,27.565926380046594,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.791046005575624,0.3772949796841144,1
528,CPEC_ROCKFALL_0296,1,1,rockfall,train_candidate,66.48094718357412,27.577154396499164,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.49115674229836964,0.3772949796841144,1
529,CPEC_ROCKFALL_0297,1,1,rockfall,train_candidate,66.48094718357412,27.574911468669274,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8288461123785232,0.3772949796841144,1
530,CPEC_ROCKFALL_0298,1,1,rockfall,train_candidate,66.48768488526586,27.58164917036104,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9177716336181174,0.3772949796841144,1
531,CPEC_ROCKFALL_0299,1,1,rockfall,train_candidate,66.48543749833493,27.579401783430097,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9281313848466947,0.3772949796841144,1
532,CPEC_ROCKFALL_0300,1,1,rockfall,train_candidate,66.5348443380071,27.63779371172497,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9937234477165285,0.3772949796841144,1
533,CPEC_ROCKFALL_0301,1,1,rockfall,train_candidate,66.53709172493805,27.640036639554857,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.987539381740809,0.3772949796841144,1
