inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_ROCKFALL_0880,1,rockfall,75_38,2,75.04189057316484,38.42880488376084,"Kashgar (Xinjiang, China)",1559,conventional,Conventional,0.30753409491581607,0.31057436713273223,0.4099586621904553,0.05056677386164665,0.11086963964947091,0.1574053334674057,0.37617005639117174,0.4619070627881162,0
CPEC_ROCKFALL_0881,1,rockfall,75_38,2,75.04413796009577,38.43778997238354,"Kashgar (Xinjiang, China)",1560,conventional,Conventional,0.7632340282876607,0.45708985428603627,0.37530048064881355,0.38821277022361755,0.34836191736758243,0.308909289152706,0.7281161918769298,0.4619070627881162,1
CPEC_ROCKFALL_0882,1,rockfall,75_38,2,75.03066255671226,38.53435626479696,"Kashgar (Xinjiang, China)",1561,conventional,Conventional,0.22047981493877833,0.4779582689060025,0.2399424297409982,0.41493120789527893,0.5155385308474377,0.5211073643358959,0.8332999444970587,0.4619070627881162,1
CPEC_ROCKFALL_0883,1,rockfall,75_38,2,75.00371174994524,38.5657973863248,"Kashgar (Xinjiang, China)",1562,conventional,Conventional,0.820686972398942,0.6319927931091057,0.42966186102872095,0.9436933398246765,0.918231555683736,0.9525046742683702,0.9723488070104608,0.4619070627881162,1
CPEC_ROCKFALL_0888,1,rockfall,75_38,2,75.06659399300092,38.7454590268692,"Kashgar (Xinjiang, China)",1563,conventional,Conventional,0.9965017343326531,0.7861381831666194,0.6135371872708365,0.9748882055282593,0.9459240176158984,0.9925455170823407,0.9919122802695615,0.4619070627881162,1
CPEC_ROCKFALL_0889,1,rockfall,75_38,2,75.13845686557826,38.74995380073106,"Kashgar (Xinjiang, China)",1564,conventional,Conventional,0.9998667652045854,0.7896977552405798,0.7090592838728444,0.997099757194519,0.9898725174394999,0.9973144086362211,0.992686900223084,0.4619070627881162,1
CPEC_ROCKFALL_0890,1,rockfall,75_38,2,75.16540767234528,38.74770641380013,"Kashgar (Xinjiang, China)",1565,conventional,Conventional,0.9998961608249181,0.7717053699622805,0.6221995656568305,0.9967183470726013,0.9921119384874161,0.9971389979939637,0.9917120729933091,0.4619070627881162,1
CPEC_ROCKFALL_0891,1,rockfall,75_38,2,75.18113046265974,38.7454590268692,"Kashgar (Xinjiang, China)",1566,conventional,Conventional,0.9994371132224049,0.7340212312857288,0.6520654168149884,0.9737208485603333,0.9750741440861781,0.996159373780889,0.9887751484498911,0.4619070627881162,1
CPEC_ROCKFALL_0892,1,rockfall,75_38,2,75.18337339048962,38.7454590268692,"Kashgar (Xinjiang, China)",1567,conventional,Conventional,0.9996394307988388,0.7692385342365857,0.6882522800558916,0.9805991649627686,0.9620983848617213,0.993340626474735,0.9910448812668536,0.4619070627881162,1
CPEC_ROCKFALL_0893,1,rockfall,75_38,2,75.19011109218138,38.74995380073106,"Kashgar (Xinjiang, China)",1568,conventional,Conventional,0.9974282758711546,0.6928047296024392,0.6295424545573787,0.9901103377342224,0.9799448301233424,0.9926795806717591,0.9845731355653211,0.4619070627881162,1
CPEC_ROCKFALL_0894,1,rockfall,75_38,2,75.19235847911231,38.74995380073106,"Kashgar (Xinjiang, China)",1569,conventional,Conventional,0.9960345773330943,0.7156244057303943,0.5411172792502223,0.9360076189041138,0.9346912844955686,0.983979732860144,0.9863793244086044,0.4619070627881162,1
CPEC_ROCKFALL_0895,1,rockfall,75_38,2,75.19460586604325,38.75219672856095,"Kashgar (Xinjiang, China)",1570,conventional,Conventional,0.997030826490455,0.7716003999226733,0.6298064854541147,0.9804758429527283,0.9732835323510715,0.9924283828246758,0.9914491591859611,0.4619070627881162,1
CPEC_ROCKFALL_0896,1,rockfall,75_38,2,75.20133910863396,38.7679195188754,"Kashgar (Xinjiang, China)",1571,conventional,Conventional,0.9997971724455994,0.8276332121585629,0.6733644716357741,0.9925578832626343,0.9883001566362286,0.9952387931554072,0.9945289225260849,0.4619070627881162,1
CPEC_ROCKFALL_0897,1,rockfall,75_38,2,75.32935098167628,38.788132623950666,"Kashgar (Xinjiang, China)",1572,conventional,Conventional,0.987743424113239,0.7579256936364164,0.5500482986762741,0.9792929887771606,0.9870289992364992,0.9568917584196038,0.9905967684333632,0.4619070627881162,1
CPEC_ROCKFALL_0898,1,rockfall,75_38,2,75.33159836860722,38.79262293871148,"Kashgar (Xinjiang, China)",1573,conventional,Conventional,0.9966499632278536,0.8710876815512628,0.6497663398982064,0.9916512370109558,0.9942605429576779,0.9959819576211428,0.99613299692125,0.4619070627881162,1
CPEC_ROCKFALL_0899,1,rockfall,75_38,2,75.33608868336803,38.80609834209501,"Kashgar (Xinjiang, China)",1574,conventional,Conventional,0.999668380585787,0.8994809269227045,0.6622502310306702,0.9949393272399902,0.9952398602894253,0.997823129613063,0.9968847887137996,0.4619070627881162,1
CPEC_ROCKFALL_0900,1,rockfall,75_38,2,75.36977719182681,38.81732635854758,"Kashgar (Xinjiang, China)",1575,conventional,Conventional,0.9982399173926646,0.9018660102575499,0.6374474722346184,0.9948752522468567,0.997115846619388,0.9978715891564854,0.9969589759413783,0.4619070627881162,1
CPEC_ROCKFALL_0901,1,rockfall,75_38,2,75.3720201196567,38.81507897161664,"Kashgar (Xinjiang, China)",1576,conventional,Conventional,0.9927722368099375,0.7223183444467068,0.5566717923890071,0.8822759985923767,0.9511623476115653,0.9891959025063638,0.9882044803593726,0.4619070627881162,1
CPEC_ROCKFALL_0902,1,rockfall,75_38,2,75.38100520827939,38.81507897161664,"Kashgar (Xinjiang, China)",1577,conventional,Conventional,0.9917018710303461,0.7329251968002882,0.5402310110421331,0.9659852385520935,0.9666293739778944,0.9472805072251044,0.9881907934200268,0.4619070627881162,1
CPEC_ROCKFALL_0903,1,rockfall,75_38,2,75.39223322473197,38.81283604378676,"Kashgar (Xinjiang, China)",1578,conventional,Conventional,0.9994323314449016,0.8843139471341802,0.6978933598809186,0.9916210174560547,0.9927511660686497,0.9947141800966843,0.9964775657484299,0.4619070627881162,1
CPEC_ROCKFALL_0904,1,rockfall,75_38,2,75.3967235394928,38.81283604378676,"Kashgar (Xinjiang, China)",1579,conventional,Conventional,0.9636790808733312,0.6506556292554216,0.51358828540754,0.7751933932304382,0.688722379194425,0.9462280160990554,0.9664595241412813,0.4619070627881162,1
CPEC_ROCKFALL_0905,1,rockfall,75_38,2,75.3967235394928,38.81283604378676,"Kashgar (Xinjiang, China)",1580,conventional,Conventional,0.9636790808733312,0.6506556292554216,0.51358828540754,0.7751933932304382,0.688722379194425,0.9462280160990554,0.9664595241412813,0.4619070627881162,1
CPEC_ROCKFALL_0906,1,rockfall,75_38,2,75.40121831335466,38.81507897161664,"Kashgar (Xinjiang, China)",1581,conventional,Conventional,0.9999920776729698,0.8979109450308134,0.7145569583815683,0.9968897700309753,0.9957693512684777,0.9980413344690303,0.9968337874691784,0.4619070627881162,1
CPEC_ROCKFALL_0907,1,rockfall,75_38,2,75.40121831335466,38.81507897161664,"Kashgar (Xinjiang, China)",1582,conventional,Conventional,0.9999920776729698,0.8979109450308134,0.7145569583815683,0.9968897700309753,0.9957693512684777,0.9980413344690303,0.9968337874691784,0.4619070627881162,1
CPEC_ROCKFALL_0908,1,rockfall,75_38,2,75.4101989428763,38.81732635854758,"Kashgar (Xinjiang, China)",1583,conventional,Conventional,0.9994448581174459,0.9034814269128144,0.6645810084510874,0.9959438443183899,0.9953366710515219,0.9969989174769429,0.9969734004486255,0.4619070627881162,1
CPEC_ROCKFALL_0909,1,rockfall,75_38,2,75.419184031499,38.80834126992489,"Kashgar (Xinjiang, China)",1584,conventional,Conventional,0.9961731051310779,0.8755067674826229,0.6078123313826657,0.9870046973228455,0.9920943458337925,0.9888083933857369,0.9962500403611388,0.4619070627881162,1
CPEC_ROCKFALL_0910,1,rockfall,75_38,2,75.41693664456807,38.817326358547575,"Kashgar (Xinjiang, China)",1585,conventional,Conventional,0.9995896517767924,0.9042915256780889,0.6745386173234543,0.9955739974975586,0.9963451276843182,0.9970590237175833,0.9969980752473041,0.4619070627881162,1
CPEC_ROCKFALL_0911,1,rockfall,75_38,2,75.419184031499,38.81732635854758,"Kashgar (Xinjiang, China)",1586,conventional,Conventional,0.9993319727840051,0.9160039010850938,0.6692619198780043,0.9958662986755371,0.9956214927594077,0.9979443980894643,0.9972521239723274,0.4619070627881162,1
CPEC_ROCKFALL_0912,1,rockfall,75_38,2,75.42592173319076,38.81507897161664,"Kashgar (Xinjiang, China)",1587,conventional,Conventional,0.9995492061562057,0.7790360871667359,0.6600359198745464,0.9776795506477356,0.9727776835220323,0.9914551650278224,0.9919106327059923,0.4619070627881162,1
CPEC_ROCKFALL_0913,1,rockfall,75_38,2,75.45736285471861,38.81507897161664,"Kashgar (Xinjiang, China)",1588,conventional,Conventional,0.9882811911173177,0.7248028047500131,0.5802198460969243,0.9707131385803223,0.940659240537136,0.9802270592505994,0.9869289230295057,0.4619070627881162,1
CPEC_ROCKFALL_0914,1,rockfall,75_38,2,75.48206627455471,38.821816673308405,"Kashgar (Xinjiang, China)",1589,conventional,Conventional,0.9176045203239287,0.5653216138106895,0.4601499531434657,0.5567934513092041,0.5415349132954449,0.8229758034205359,0.924003710873011,0.4619070627881162,1
CPEC_ROCKFALL_0915,1,rockfall,75_38,2,75.48206627455471,38.821816673308405,"Kashgar (Xinjiang, China)",1590,conventional,Conventional,0.9176045203239287,0.5653216138106895,0.4601499531434657,0.5567934513092041,0.5415349132954449,0.8229758034205359,0.924003710873011,0.4619070627881162,1
CPEC_ROCKFALL_0916,1,rockfall,75_38,2,75.4843092023846,38.82855437500015,"Kashgar (Xinjiang, China)",1591,conventional,Conventional,0.9478407689339486,0.4930061937495599,0.3137023722278961,0.6237132549285889,0.6789749936340256,0.6512917553932701,0.8875337494538902,0.4619070627881162,1
CPEC_ROCKFALL_0917,1,rockfall,75_38,2,75.48206627455471,38.83529207669192,"Kashgar (Xinjiang, China)",1592,conventional,Conventional,0.8438782844204711,0.5280140613209191,0.3558960398607437,0.6615577340126038,0.6280590188723372,0.6450448738809729,0.896563324953073,0.4619070627881162,1
CPEC_ROCKFALL_0918,1,rockfall,75_38,2,75.48206627455471,38.83978239145274,"Kashgar (Xinjiang, China)",1593,conventional,Conventional,0.975801692439576,0.7028293041305796,0.4118859778150279,0.9582741260528564,0.9720443525598224,0.9439152840393,0.9855354584786401,0.4619070627881162,1
CPEC_ROCKFALL_0919,1,rockfall,75_38,2,75.47981888762375,38.84202977838366,"Kashgar (Xinjiang, China)",1594,conventional,Conventional,0.9109705678233033,0.5193817382088889,0.3365697072183392,0.8477170467376709,0.9405738728115386,0.702297378083916,0.9349891115501426,0.4619070627881162,1
CPEC_ROCKFALL_0920,1,rockfall,75_38,2,75.47981888762375,38.84427716531461,"Kashgar (Xinjiang, China)",1595,conventional,Conventional,0.8504501220080533,0.6705388262018703,0.35782193465069234,0.9118223786354065,0.9606678150801139,0.9322087045738661,0.9815804613650195,0.4619070627881162,1
CPEC_ROCKFALL_0921,1,rockfall,75_38,2,75.47981888762375,38.84652009314448,"Kashgar (Xinjiang, China)",1596,conventional,Conventional,0.7110344642642957,0.5009836897647418,0.27876653020836867,0.4050939977169037,0.40256128788944673,0.5139946641091764,0.8305316373584596,0.4619070627881162,1
CPEC_ROCKFALL_0922,1,rockfall,75_38,2,75.49104690407633,38.8846989163641,"Kashgar (Xinjiang, China)",1597,conventional,Conventional,0.6302846002403583,0.390264752939542,0.2866555009910158,0.10278728604316711,0.09892579100993686,0.44785260214517275,0.574593030725544,0.4619070627881162,1
CPEC_ROCKFALL_0924,1,rockfall,75_38,2,75.49104690407633,38.88694630329503,"Kashgar (Xinjiang, China)",1598,conventional,Conventional,0.9156298276428009,0.6461772236647358,0.362559941182845,0.9418256282806396,0.9785899297579571,0.9145618001822816,0.9779659590655237,0.4619070627881162,1
CPEC_ROCKFALL_0926,1,rockfall,75_38,2,75.49104690407633,38.88694630329503,"Kashgar (Xinjiang, China)",1599,conventional,Conventional,0.9156298276428009,0.6461772236647358,0.362559941182845,0.9418256282806396,0.9785899297579571,0.9145618001822816,0.9779659590655237,0.4619070627881162,1
CPEC_ROCKFALL_0927,1,rockfall,75_38,2,75.49329429100727,38.88694630329503,"Kashgar (Xinjiang, China)",1600,conventional,Conventional,0.8021396009760895,0.3599717333587403,0.24144301503740517,0.11303321272134781,0.13113670826894955,0.25596530897985253,0.5007213938157323,0.4619070627881162,1
CPEC_ROCKFALL_0929,1,rockfall,75_38,2,75.49329429100727,38.889193690225966,"Kashgar (Xinjiang, China)",1601,conventional,Conventional,0.9644751386410729,0.5379026620535863,0.38089598416701503,0.8854831457138062,0.9089470770939362,0.8029355536098246,0.9416198670806321,0.4619070627881162,1
CPEC_ROCKFALL_0930,1,rockfall,75_38,2,75.49553721883716,38.89143661805585,"Kashgar (Xinjiang, China)",1602,conventional,Conventional,0.90506786471007,0.44173261018207394,0.2789116239631875,0.2807949483394623,0.331453204552717,0.5079550582058642,0.7539823924116054,0.4619070627881162,1
CPEC_ROCKFALL_0932,1,rockfall,75_38,2,75.49553721883716,38.8981743197476,"Kashgar (Xinjiang, China)",1603,conventional,Conventional,0.8051873663329271,0.3977176464934051,0.2720346277646313,0.17901188135147095,0.0987506507151341,0.5430315417615166,0.5931248413848061,0.4619070627881162,1
CPEC_ROCKFALL_0933,1,rockfall,75_38,2,75.49778460576809,38.91838742482288,"Kashgar (Xinjiang, China)",1604,conventional,Conventional,0.9139820360752621,0.44883968922019385,0.3978778098476902,0.3472624719142914,0.25972926825620435,0.4571708504047369,0.7103055140580022,0.4619070627881162,1
CPEC_ROCKFALL_0935,1,rockfall,75_38,2,75.50003199269902,38.92287773958369,"Kashgar (Xinjiang, China)",1605,conventional,Conventional,0.9361619294230027,0.382573058114688,0.41680715246468697,0.1270667463541031,0.06687870855185973,0.35737394574036074,0.5249528918643878,0.4619070627881162,1
CPEC_ROCKFALL_0936,1,rockfall,75_38,2,75.50003199269902,38.92287773958369,"Kashgar (Xinjiang, China)",1606,conventional,Conventional,0.9361619294230027,0.382573058114688,0.41680715246468697,0.1270667463541031,0.06687870855185973,0.35737394574036074,0.5249528918643878,0.4619070627881162,1
CPEC_ROCKFALL_0937,1,rockfall,75_38,2,75.50003199269902,38.92512512651464,"Kashgar (Xinjiang, China)",1607,conventional,Conventional,0.967511414860504,0.5761861267975795,0.4814995681703927,0.7404301762580872,0.8482500103793765,0.7654685387610692,0.9546562831154215,0.4619070627881162,1
CPEC_ROCKFALL_0938,1,rockfall,75_38,2,75.50452230745985,38.92961544127546,"Kashgar (Xinjiang, China)",1608,conventional,Conventional,0.8774127189740762,0.26647454048037555,0.3921784916923113,0.030412929132580757,0.00820527836465417,0.08934159789757233,0.26114106383102464,0.4619070627881162,0
CPEC_ROCKFALL_0939,1,rockfall,75_38,2,75.50452230745985,38.9318628282064,"Kashgar (Xinjiang, China)",1609,conventional,Conventional,0.8852084110493694,0.5509974268948392,0.4464635926812058,0.5532970428466797,0.8844208324723077,0.8593514354609171,0.960594847691827,0.4619070627881162,1
CPEC_ROCKFALL_0941,1,rockfall,75_38,2,75.50452230745985,38.93635314296721,"Kashgar (Xinjiang, China)",1610,conventional,Conventional,0.9094251535277732,0.5461110728346609,0.44802680130757633,0.8303475975990295,0.7978371300209115,0.8108110172238421,0.9335823872967283,0.4619070627881162,1
CPEC_ROCKFALL_0943,1,rockfall,75_38,2,75.50676969439078,38.93860052989815,"Kashgar (Xinjiang, China)",1611,conventional,Conventional,0.985890966641805,0.6274630899370132,0.481049106906953,0.9046011567115784,0.8991519777310766,0.9288430274587899,0.9712276899085442,0.4619070627881162,1
CPEC_ROCKFALL_0944,1,rockfall,75_38,2,75.50901262222067,38.93860052989815,"Kashgar (Xinjiang, China)",1612,conventional,Conventional,0.9249032491754632,0.5301307639455243,0.438252464308868,0.6442932486534119,0.6059974069186311,0.658280129786235,0.8963843681148362,0.4619070627881162,1
CPEC_ROCKFALL_0945,1,rockfall,75_38,2,75.51350739608255,38.94084345772803,"Kashgar (Xinjiang, China)",1613,conventional,Conventional,0.9744938187377573,0.7553833332067482,0.4836567748725392,0.967438280582428,0.992399140412552,0.9683486555006864,0.9907535978480161,0.4619070627881162,1
CPEC_ROCKFALL_0946,1,rockfall,75_38,2,75.51350739608255,38.94084345772803,"Kashgar (Xinjiang, China)",1614,conventional,Conventional,0.9744938187377573,0.7553833332067482,0.4836567748725392,0.967438280582428,0.992399140412552,0.9683486555006864,0.9907535978480161,0.4619070627881162,1
CPEC_ROCKFALL_0947,1,rockfall,75_38,2,75.50901262222067,38.9453382315899,"Kashgar (Xinjiang, China)",1615,conventional,Conventional,0.960348565525714,0.7115157050819186,0.5013820466400092,0.9753840565681458,0.9910014643797889,0.9622846136916506,0.9868718632295386,0.4619070627881162,1
CPEC_ROCKFALL_0948,1,rockfall,75_38,2,75.50676969439078,38.94758115941979,"Kashgar (Xinjiang, China)",1616,conventional,Conventional,0.9768350244344098,0.6549869879999283,0.4824051319594215,0.9571865797042847,0.9833395939279207,0.9746417574392705,0.9801935953083654,0.4619070627881162,1
CPEC_ROCKFALL_0949,1,rockfall,75_38,2,75.50452230745985,38.94982854635072,"Kashgar (Xinjiang, China)",1617,conventional,Conventional,0.8830269066915837,0.6610339605913191,0.4652316837845604,0.9599687457084656,0.9858258577262935,0.9492842949015922,0.9805601809455762,0.4619070627881162,1
CPEC_ROCKFALL_0950,1,rockfall,75_38,2,75.49778460576809,38.94758115941979,"Kashgar (Xinjiang, China)",1618,conventional,Conventional,0.9684655295901101,0.7344368020150718,0.47437299081263884,0.9266905784606934,0.9755216278536791,0.9559158511245666,0.989092983670448,0.4619070627881162,1
CPEC_ROCKFALL_0951,1,rockfall,75_38,2,75.49553721883716,38.9453382315899,"Kashgar (Xinjiang, China)",1619,conventional,Conventional,0.9170850797446003,0.75289319303655,0.3659557694960986,0.9520928263664246,0.9363749163494373,0.9459684259590476,0.9893118158049105,0.4619070627881162,1
CPEC_ROCKFALL_0953,1,rockfall,75_38,2,75.49329429100727,38.9453382315899,"Kashgar (Xinjiang, China)",1620,conventional,Conventional,0.9720096914518415,0.7446738565605553,0.3621085760845779,0.9703918695449829,0.973285755402099,0.970134243808053,0.9896035025891547,0.4619070627881162,1
