inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,4,non_landslide,negative_train_candidate,75.47757150069282,39.318136916062194,2491,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1373458229197982,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.23053730233192,39.10927708181984,2492,conventional_reduced,Conventional,extra_trees,Extra Trees,0.6998469909626944,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,75.44613037916497,39.32038430299313,2493,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1427821526987399,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.20745499752506,36.122379454876494,2494,conventional_reduced,Conventional,extra_trees,Extra Trees,0.008665937673141994,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.62067989214789,36.26835704606315,2495,conventional_reduced,Conventional,extra_trees,Extra Trees,0.08727127810477844,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.9193683171119,36.585011189171496,2496,conventional_reduced,Conventional,extra_trees,Extra Trees,0.020697868221867918,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.86322377574797,36.490687824587965,2497,conventional_reduced,Conventional,extra_trees,Extra Trees,0.009765034274825366,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.90814030065934,36.18077138317137,2498,conventional_reduced,Conventional,extra_trees,Extra Trees,0.17681904153261804,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.44326117943338,36.45026607353847,2499,conventional_reduced,Conventional,extra_trees,Extra Trees,0.32204182636275014,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.41406744483648,36.99149838210258,2500,conventional_reduced,Conventional,extra_trees,Extra Trees,0.007518660828631998,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.7509346930201,36.353695322024,2501,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3006391103477259,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.56453535078394,36.8881943879974,2502,conventional_reduced,Conventional,extra_trees,Extra Trees,0.018009249123607993,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.39610172669214,36.324501587427086,2503,conventional_reduced,Conventional,extra_trees,Extra Trees,0.009547344854144822,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.16253847261369,36.96904234919742,2504,conventional_reduced,Conventional,extra_trees,Extra Trees,0.025489925516462487,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.51737143894165,36.21895020639098,2505,conventional_reduced,Conventional,extra_trees,Extra Trees,0.012959391405106534,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.28605557179415,36.41657756507969,2506,conventional_reduced,Conventional,extra_trees,Extra Trees,0.02519837025053153,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.9283534057346,36.838787548325215,2507,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2002416853196199,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.28156525703332,36.19873710131571,2508,conventional_reduced,Conventional,extra_trees,Extra Trees,0.02958817327632027,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.21194531228588,36.83878754832522,2509,conventional_reduced,Conventional,extra_trees,Extra Trees,0.013408627654404837,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.07720019665285,36.52212894611581,2510,conventional_reduced,Conventional,extra_trees,Extra Trees,0.07998673032254613,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.45224626805607,36.41657756507969,2511,conventional_reduced,Conventional,extra_trees,Extra Trees,0.06836700874413564,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.33770979839726,36.095433107210525,2512,conventional_reduced,Conventional,extra_trees,Extra Trees,0.003107600512223658,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.89915521203663,36.59399627779421,2513,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1010426081094916,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.24338643381373,36.43679067015496,2514,conventional_reduced,Conventional,extra_trees,Extra Trees,0.25806107999098565,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.14457275446937,36.79387102341386,2515,conventional_reduced,Conventional,extra_trees,Extra Trees,0.31922786345808113,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.45673658281689,36.196489714384754,2516,conventional_reduced,Conventional,extra_trees,Extra Trees,0.023490372924049336,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.61394219045613,36.3918741452436,2517,conventional_reduced,Conventional,extra_trees,Extra Trees,0.18426336954877814,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.53560434949932,2518,conventional_reduced,Conventional,extra_trees,Extra Trees,0.18887949963905465,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.16280566502704,2519,conventional_reduced,Conventional,extra_trees,Extra Trees,0.017283942760071135,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.32199146718386,36.76467728881694,2520,conventional_reduced,Conventional,extra_trees,Extra Trees,0.00719541543995473,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.52410914063341,36.33572960387966,2521,conventional_reduced,Conventional,extra_trees,Extra Trees,0.117390776109429,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.62292727907882,36.75120188543343,2522,conventional_reduced,Conventional,extra_trees,Extra Trees,0.24634241874338297,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.6970375385871,36.07746292996513,2523,conventional_reduced,Conventional,extra_trees,Extra Trees,0.09163990620839656,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.7756381128562,36.89268470275822,2524,conventional_reduced,Conventional,extra_trees,Extra Trees,0.17858708491571781,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.39610172669214,36.86573835509224,2525,conventional_reduced,Conventional,extra_trees,Extra Trees,0.10819058706202928,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.20969792535494,36.75569220019425,2526,conventional_reduced,Conventional,extra_trees,Extra Trees,0.003998691119711108,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.68580506303346,36.16280566502704,2527,conventional_reduced,Conventional,extra_trees,Extra Trees,0.01181176778787605,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.25012413550549,36.8881943879974,2528,conventional_reduced,Conventional,extra_trees,Extra Trees,0.037253836332928024,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.780128427617,36.58950596303337,2529,conventional_reduced,Conventional,extra_trees,Extra Trees,0.07864064963899645,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.83178265422012,36.24814394098788,2530,conventional_reduced,Conventional,extra_trees,Extra Trees,0.09334017315345386,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.8430106706727,36.88370407323657,2531,conventional_reduced,Conventional,extra_trees,Extra Trees,0.26937993868448784,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.09516591479718,36.030303477223896,2532,conventional_reduced,Conventional,extra_trees,Extra Trees,0.0023995232281109305,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.46122689757772,36.921882896456175,2533,conventional_reduced,Conventional,extra_trees,Extra Trees,0.009781886358060609,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.09291852786625,36.897179476620096,2534,conventional_reduced,Conventional,extra_trees,Extra Trees,0.10117625497542579,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.7419496043974,36.2077221899384,2535,conventional_reduced,Conventional,extra_trees,Extra Trees,0.03618550517267852,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.4410182516035,36.07297261520432,2536,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3849280426496575,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.71949357149225,36.13585485826,2537,conventional_reduced,Conventional,extra_trees,Extra Trees,0.017542558763634093,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.86349096816131,2538,conventional_reduced,Conventional,extra_trees,Extra Trees,0.012860002391703925,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.73970667656752,36.1830187701023,2539,conventional_reduced,Conventional,extra_trees,Extra Trees,0.043679879604103966,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.98251775258093,2540,conventional_reduced,Conventional,extra_trees,Extra Trees,0.5331865494812216,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,76.49266801910557,36.04602180843729,2541,conventional_reduced,Conventional,extra_trees,Extra Trees,0.0646068316999618,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.64763069891491,36.45700377523024,2542,conventional_reduced,Conventional,extra_trees,Extra Trees,0.15772723304762182,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.85648607405622,36.93535384073864,2543,conventional_reduced,Conventional,extra_trees,Extra Trees,0.4733115864236297,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.79360383100051,36.38513644355184,2544,conventional_reduced,Conventional,extra_trees,Extra Trees,0.4997088974744574,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.31300637856117,36.49967291321065,2545,conventional_reduced,Conventional,extra_trees,Extra Trees,0.04406847961322256,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.68580506303346,36.82755953187264,2546,conventional_reduced,Conventional,extra_trees,Extra Trees,0.011925476916288457,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.07720019665285,36.171786294548674,2547,conventional_reduced,Conventional,extra_trees,Extra Trees,0.014202237420053148,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.47694968789216,36.49967291321065,2548,conventional_reduced,Conventional,extra_trees,Extra Trees,0.37232588623661433,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.153553383991,36.09318572027959,2549,conventional_reduced,Conventional,extra_trees,Extra Trees,0.05247355702256527,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.65463113391896,2550,conventional_reduced,Conventional,extra_trees,Extra Trees,0.060302087665395084,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.73745928963658,36.4682317916828,2551,conventional_reduced,Conventional,extra_trees,Extra Trees,0.21793296917425947,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.5869913836891,36.17628106841055,2552,conventional_reduced,Conventional,extra_trees,Extra Trees,0.018895604807114136,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.44550856636431,36.34471469250236,2553,conventional_reduced,Conventional,extra_trees,Extra Trees,0.008583958436968245,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.77339072592524,36.1448399468827,2554,conventional_reduced,Conventional,extra_trees,Extra Trees,0.02546158215715618,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.9645520344366,2555,conventional_reduced,Conventional,extra_trees,Extra Trees,0.5895161617497988,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,76.05249677681675,36.27284736082397,2556,conventional_reduced,Conventional,extra_trees,Extra Trees,0.00942340123323753,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.30851606380035,36.84327786308604,2557,conventional_reduced,Conventional,extra_trees,Extra Trees,0.008625075171676102,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.66783934488913,36.27060443299409,2558,conventional_reduced,Conventional,extra_trees,Extra Trees,0.013925117710981793,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.12660703632503,36.15157764857446,2559,conventional_reduced,Conventional,extra_trees,Extra Trees,0.018591510477061805,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.18275157768896,36.35145239419411,2560,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2752418489016593,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.89241751034487,36.32001127266628,2561,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2674279285385662,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.3781360085478,36.38738383048278,2562,conventional_reduced,Conventional,extra_trees,Extra Trees,0.011830971938682166,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.0614774063384,36.403102161696175,2563,conventional_reduced,Conventional,extra_trees,Extra Trees,0.17563078327489653,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.50614342248907,36.6950573440695,2564,conventional_reduced,Conventional,extra_trees,Extra Trees,0.05026009838133238,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.43652347774163,36.38963121741372,2565,conventional_reduced,Conventional,extra_trees,Extra Trees,0.01539671634565823,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.94856651080987,36.18750908486312,2566,conventional_reduced,Conventional,extra_trees,Extra Trees,0.09171469509101275,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.29728358824673,36.762429901886,2567,conventional_reduced,Conventional,extra_trees,Extra Trees,0.006023996183092392,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,76.4859303174138,36.07297261520432,2568,conventional_reduced,Conventional,extra_trees,Extra Trees,0.07673731018384009,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,77.11475274797074,38.69156187243619,2569,conventional_reduced,Conventional,extra_trees,Extra Trees,0.35617135509661346,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,77.30339947713782,38.33672890610824,2570,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1873966504626376,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,77.86709227770812,38.79037555178055,2571,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3121026074538761,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,77.99734707858033,38.28507467950512,2572,conventional_reduced,Conventional,extra_trees,Extra Trees,0.32949066163981466,0.5323896516671591,0
