sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1698,,0,3,non_landslide,negative_train_candidate,67.66896764083948,30.543843377468296,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7868599394834956,0.3517715613352294,1
1699,,0,3,non_landslide,negative_train_candidate,67.10976515502999,30.4585006424064,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5585186770731353,0.3517715613352294,1
1700,,0,3,non_landslide,negative_train_candidate,67.70040876236733,30.975033990235463,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6029973571315335,0.3517715613352294,1
1701,,0,3,non_landslide,negative_train_candidate,67.1075222272001,30.519139957632213,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.593736750155344,0.3517715613352294,1
1702,,0,3,non_landslide,negative_train_candidate,67.12997826010526,30.222694460498065,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8779645336307887,0.3517715613352294,1
1703,,0,3,non_landslide,negative_train_candidate,67.40396326523319,30.784139874137438,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8580790506030299,0.3517715613352294,1
1704,,0,3,non_landslide,negative_train_candidate,67.54545054165904,30.290067018314584,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7917217905424039,0.3517715613352294,1
1705,,0,3,non_landslide,negative_train_candidate,67.67570534253124,30.328245841534187,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7209503779624908,0.3517715613352294,1
1706,,0,3,non_landslide,negative_train_candidate,67.56565918763324,30.54159599053735,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6769536924904267,0.3517715613352294,1
1707,,0,3,non_landslide,negative_train_candidate,67.81718815985603,30.93011746532411,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6408952001047722,0.3517715613352294,1
1708,,0,3,non_landslide,negative_train_candidate,67.40621065216413,30.804352979212705,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6411422698950097,0.3517715613352294,1
1709,,0,3,non_landslide,negative_train_candidate,67.39722556354144,30.465238344098157,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.850215436262441,0.3517715613352294,1
1710,,0,3,non_landslide,negative_train_candidate,67.07832403350214,30.84028441550138,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8501085900255995,0.3517715613352294,1
1711,,0,3,non_landslide,negative_train_candidate,67.61282309947555,30.57528449899614,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7354992890796198,0.3517715613352294,1
1712,,0,3,non_landslide,negative_train_candidate,67.18163248670838,30.274348687101185,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9092746736562033,0.3517715613352294,1
1713,,0,3,non_landslide,negative_train_candidate,67.02666980689904,30.772911857684868,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.22540139086613434,0.3517715613352294,0
1714,,0,3,non_landslide,negative_train_candidate,67.54095576779716,30.615706250045623,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7461845211630788,0.3517715613352294,1
1715,,0,3,non_landslide,negative_train_candidate,67.54320315472809,30.476470819651787,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7876526443294934,0.3517715613352294,1
1716,,0,3,non_landslide,negative_train_candidate,67.72511218220342,30.864992294438515,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4966328284630658,0.3517715613352294,1
1717,,0,3,non_landslide,negative_train_candidate,67.7071464640591,30.74596551001889,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5094585886692684,0.3517715613352294,1
1718,,0,3,non_landslide,negative_train_candidate,67.74083051341681,30.98177169192721,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7045697167056267,0.3517715613352294,1
1719,,0,3,non_landslide,negative_train_candidate,67.99460687257053,30.665113089717806,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7916455158053214,0.3517715613352294,1
1720,,0,3,non_landslide,negative_train_candidate,67.04463998414442,30.19350072590116,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8375815961227506,0.3517715613352294,1
1721,,0,3,non_landslide,negative_train_candidate,67.65324485052503,30.68982096865495,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7415292221513866,0.3517715613352294,1
1722,,0,3,non_landslide,negative_train_candidate,67.81943554678696,30.727995332773503,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4954036927485121,0.3517715613352294,1
1723,,0,3,non_landslide,negative_train_candidate,67.52074712182294,30.71676731632092,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9048681911069811,0.3517715613352294,1
1724,,0,3,non_landslide,negative_train_candidate,67.6442642210034,30.393375471520816,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7623947559217945,0.3517715613352294,1
1725,,0,3,non_landslide,negative_train_candidate,67.55892594504255,30.519139957632213,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8217920633099434,0.3517715613352294,1
1726,,0,3,non_landslide,negative_train_candidate,67.93621494427565,30.48320406224249,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7374710504015648,0.3517715613352294,1
1727,,0,3,non_landslide,negative_train_candidate,67.52523743658377,30.40909380273421,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7815201410338674,0.3517715613352294,1
1728,,0,3,non_landslide,negative_train_candidate,67.44887979014456,30.91664206194058,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6105175925088385,0.3517715613352294,1
1729,,0,3,non_landslide,negative_train_candidate,68.42130717057687,27.9207638054756,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0983718987880856,0.3517715613352294,0
1730,,0,3,non_landslide,negative_train_candidate,68.07545483377055,27.48956873360738,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10218356332056178,0.3517715613352294,0
1731,,0,3,non_landslide,negative_train_candidate,68.76491212045225,27.718641672925003,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10748239734754582,0.3517715613352294,0
1732,,0,3,non_landslide,negative_train_candidate,68.68181677232128,27.455884684249646,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10280535938380159,0.3517715613352294,0
1733,,0,3,non_landslide,negative_train_candidate,68.34719691106861,27.990379291121997,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1009591347205063,0.3517715613352294,0
1734,,0,3,non_landslide,negative_train_candidate,68.11138627005923,27.02019929762061,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09973868163499826,0.3517715613352294,0
1735,,0,3,non_landslide,negative_train_candidate,68.33821182244591,27.41096815933829,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09946064238127789,0.3517715613352294,0
1736,,0,3,non_landslide,negative_train_candidate,68.03053830885919,27.083081540676307,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10161617945829843,0.3517715613352294,0
1737,,0,3,non_landslide,negative_train_candidate,68.32473641906239,27.898303313469388,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09900433000993071,0.3517715613352294,0
1738,,0,3,non_landslide,negative_train_candidate,68.34943983889849,27.229059131862968,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10223694224506823,0.3517715613352294,0
1739,,0,3,non_landslide,negative_train_candidate,68.06422681731797,27.77029589952812,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10584710527156312,0.3517715613352294,0
1740,,0,3,non_landslide,negative_train_candidate,68.47296139717999,27.345838529351663,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10370246952309407,0.3517715613352294,0
1741,,0,3,non_landslide,negative_train_candidate,69.26572267796686,29.005475809534737,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8468165759529752,0.3517715613352294,1
1742,,0,3,non_landslide,negative_train_candidate,69.71038869411754,29.92849635029487,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3144203442201621,0.3517715613352294,0
1743,,0,3,non_landslide,negative_train_candidate,69.31961983239987,29.829682670950508,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.78759238430805,0.3517715613352294,1
1744,,0,3,non_landslide,negative_train_candidate,69.58013389324533,29.87459919586187,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6424094120158256,0.3517715613352294,1
1745,,0,3,non_landslide,negative_train_candidate,69.13097756233384,29.618579908878285,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5578538371789895,0.3517715613352294,1
1746,,0,3,non_landslide,negative_train_candidate,69.26572267796686,29.26598987038021,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5750519581305241,0.3517715613352294,1
1747,,0,3,non_landslide,negative_train_candidate,69.60258992615049,29.043654632754333,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7717890819402841,0.3517715613352294,1
1748,,0,3,non_landslide,negative_train_candidate,69.5239893518814,29.67472445024221,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.62787384410259,0.3517715613352294,1
1749,,0,3,non_landslide,negative_train_candidate,69.09953644080599,29.2278110471606,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6075743824005935,0.3517715613352294,1
1750,,0,3,non_landslide,negative_train_candidate,69.17364670031426,29.360313234963748,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5561309318584571,0.3517715613352294,1
1751,,0,3,non_landslide,negative_train_candidate,69.04114451251111,29.557940593652475,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.694294318910142,0.3517715613352294,1
1752,,0,3,non_landslide,negative_train_candidate,69.68793266121239,29.05263972137703,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5616992155489653,0.3517715613352294,1
1753,,0,3,non_landslide,negative_train_candidate,69.35330834085865,29.903792930458785,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7527488860097501,0.3517715613352294,1
1754,,0,3,non_landslide,negative_train_candidate,69.22754385474725,29.37154125141632,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.690857321087647,0.3517715613352294,1
1755,,0,3,non_landslide,negative_train_candidate,69.45661679406489,29.769047814825758,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4090490908332486,0.3517715613352294,1
1756,,0,3,non_landslide,negative_train_candidate,70.56827960489105,31.17715612278606,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1571430571757788,0.3517715613352294,0
1757,,0,3,non_landslide,negative_train_candidate,70.45599052216318,31.17490873585511,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18050232878383532,0.3517715613352294,0
1758,,0,3,non_landslide,negative_train_candidate,70.0495033292321,31.06037226619631,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2699316684750473,0.3517715613352294,0
1759,,0,3,non_landslide,negative_train_candidate,70.9612913944386,31.460126216536683,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10298467800089679,0.3517715613352294,0
1760,,0,3,non_landslide,negative_train_candidate,70.35043914112705,31.668981591677976,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.305321036437164,0.3517715613352294,0
1761,,0,3,non_landslide,negative_train_candidate,70.69629147793337,31.84415291746154,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1357971206228063,0.3517715613352294,0
1762,,0,3,non_landslide,negative_train_candidate,70.88942852186128,31.646525558772822,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10641322525798858,0.3517715613352294,0
1763,,0,3,non_landslide,negative_train_candidate,70.56378929013023,31.39948690131085,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.21612159019178326,0.3517715613352294,0
1764,,0,3,non_landslide,negative_train_candidate,70.70976688131688,31.695932398445,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1080782553860733,0.3517715613352294,0
1765,,0,3,non_landslide,negative_train_candidate,70.6289144610158,31.731863834733662,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17110981073676154,0.3517715613352294,0
1766,,0,3,non_landslide,negative_train_candidate,71.8910496368905,28.545091462170657,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10933292478484051,0.3517715613352294,0
1767,,0,3,non_landslide,negative_train_candidate,71.25998427850368,28.79662043439344,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14439707187898562,0.3517715613352294,0
1768,,0,3,non_landslide,negative_train_candidate,71.93596616180186,28.93586032388833,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11226848903591626,0.3517715613352294,0
1769,,0,3,non_landslide,negative_train_candidate,71.29142540003153,28.825814168990338,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16016753499461242,0.3517715613352294,0
1770,,0,3,non_landslide,negative_train_candidate,71.5833761233038,28.21945223043961,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10652468997774574,0.3517715613352294,0
1771,,0,3,non_landslide,negative_train_candidate,71.30714373124492,28.518140655403634,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10571701473324052,0.3517715613352294,0
1772,,0,3,non_landslide,negative_train_candidate,71.02193070966442,28.56754749507582,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10891534820306834,0.3517715613352294,0
1773,,0,3,non_landslide,negative_train_candidate,71.77202285247087,28.83479925761304,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11906250177246577,0.3517715613352294,0
1774,,0,3,non_landslide,negative_train_candidate,71.67769948788732,28.49792755032836,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11249801247436063,0.3517715613352294,0
1775,,0,3,non_landslide,negative_train_candidate,71.2554895046418,28.446277782826304,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10666071603315525,0.3517715613352294,0
1776,,0,3,non_landslide,negative_train_candidate,71.2173106814222,28.718015401023287,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14634808815840392,0.3517715613352294,0
1777,,0,3,non_landslide,negative_train_candidate,71.25998427850368,28.95606896986256,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12502185376171482,0.3517715613352294,0
1778,,0,3,non_landslide,negative_train_candidate,71.89553995165132,28.17902602028908,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10744337272795541,0.3517715613352294,0
1779,,0,3,non_landslide,negative_train_candidate,71.4800721291986,28.399113870984003,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10941677893490726,0.3517715613352294,0
1780,,0,3,non_landslide,negative_train_candidate,71.09828389700257,33.4072239052312,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8619813324690065,0.3517715613352294,1
1781,,0,3,non_landslide,negative_train_candidate,71.34756994139546,33.95295098765717,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6355287561514656,0.3517715613352294,1
