inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,74_32,4,74.3501858995522,32.598739834129866,Punjab-Sindh lowland corridor,2463,conventional,Conventional,0.005662218935136815,0.09445535240380201,0.15621533946865232,0.047465674579143524,0.03143343031334668,0.01662513173771582,0.03349229472323519,0.37766984879529625,0
,0,non_landslide,74_32,4,74.60396225870592,32.70429121516598,Punjab-Sindh lowland corridor,2464,conventional,Conventional,1.695640610272557e-05,0.0355900803289267,0.018984995359964885,0.04660336673259735,0.03136873604291795,0.007229840124175559,0.02585430528812905,0.37766984879529625,0
,0,non_landslide,74_32,4,74.05374486151912,32.2461497956318,Punjab-Sindh lowland corridor,2465,conventional,Conventional,0.0272053718291643,0.04314564304687783,0.03753428708372582,0.0569898895919323,0.03994561261365384,0.022191440081503557,0.028070790011087955,0.37766984879529625,0
,0,non_landslide,74_32,4,74.24688190544703,32.96929559077228,KP-AJK,2466,conventional,Conventional,3.5927449180400594e-05,0.1369946471998492,0.023962005018962857,0.14727893471717834,0.07411415920708016,0.07787281524239413,0.06815913384496447,0.37766984879529625,0
,0,non_landslide,75_39,4,75.9065191856301,39.46860482200966,"Kashgar (Xinjiang, China)",2467,conventional,Conventional,0.004051586112008076,0.08229669185423939,0.08230874008731855,0.11365503072738647,0.060210739591704046,0.09641080902948244,0.04281507037573129,0.37766984879529625,0
,0,non_landslide,75_39,4,75.37875782134847,39.7425898271376,"Kashgar (Xinjiang, China)",2468,conventional,Conventional,0.11278904867601153,0.216624488096994,0.16275356644317088,0.20501796901226044,0.11699703026383033,0.2484843428101737,0.15216829688295172,0.37766984879529625,0
,0,non_landslide,75_39,4,75.61007368849596,39.5876316064293,"Kashgar (Xinjiang, China)",2469,conventional,Conventional,0.19656293700695204,0.15867879583723493,0.12298693129522648,0.11226798593997955,0.0775277307186163,0.16283367717920755,0.08625670966440589,0.37766984879529625,0
,0,non_landslide,75_39,4,75.00146436301429,39.94246457275726,"Kashgar (Xinjiang, China)",2470,conventional,Conventional,0.03704027284524463,0.12512947720470358,0.08890445684762562,0.06475048512220383,0.04584560315308075,0.07197583701846835,0.05418953204119235,0.37766984879529625,0
,0,non_landslide,75_39,4,75.06659399300092,39.98064339597686,"Kashgar (Xinjiang, China)",2471,conventional,Conventional,0.10873958059673552,0.12183318390919118,0.233868766420259,0.1877622753381729,0.12475619677699286,0.184580416597814,0.06333972289927829,0.37766984879529625,0
,0,non_landslide,75_39,4,75.83240892612183,39.019448491098174,"Kashgar (Xinjiang, China)",2472,conventional,Conventional,0.07299481386446001,0.07271749273439979,0.13310768916776453,0.13511177897453308,0.10363823474137666,0.04656829038353433,0.03616364662430674,0.37766984879529625,0
,0,non_landslide,75_39,4,75.85711234595792,39.31364660130137,"Kashgar (Xinjiang, China)",2473,conventional,Conventional,0.07907064860053652,0.1364546438524709,0.13129023868753073,0.10579489916563034,0.055524435371994973,0.10575156953629623,0.0606768096638133,0.37766984879529625,0
,0,non_landslide,75_39,4,75.21257158418759,39.56966588828497,"Kashgar (Xinjiang, China)",2474,conventional,Conventional,0.3497406110464909,0.193081661892148,0.14360514061860186,0.1939176619052887,0.1577633943029161,0.23523087679268298,0.14377264851442229,0.37766984879529625,0
,0,non_landslide,75_39,4,75.04413796009577,39.89530512001601,"Kashgar (Xinjiang, China)",2475,conventional,Conventional,0.12784383688713274,0.09541890027862167,0.11255959395266933,0.13167551159858704,0.06501199679304909,0.055705706314667154,0.042076249659018114,0.37766984879529625,0
,0,non_landslide,75_39,4,75.26646873862059,39.61907272795715,"Kashgar (Xinjiang, China)",2476,conventional,Conventional,0.12218920038194364,0.07135176703060805,0.1403893589182077,0.1007595807313919,0.04749405844679467,0.07369125926782974,0.03411576757025241,0.37766984879529625,0
,0,non_landslide,75_39,4,75.35405440151237,39.920008539852105,"Kashgar (Xinjiang, China)",2477,conventional,Conventional,0.1082589449325599,0.10450632673879796,0.1550760523078654,0.18396157026290894,0.08926756144928302,0.11126778675935724,0.04965641197592686,0.37766984879529625,0
,0,non_landslide,75_39,4,75.4843092023846,39.22830386623947,"Kashgar (Xinjiang, China)",2478,conventional,Conventional,0.2197806090907193,0.06645819229999356,0.061787954321524466,0.05132255330681801,0.03588795756263479,0.04772502423510255,0.03479352824235569,0.37766984879529625,0
,0,non_landslide,75_39,4,75.04413796009577,39.165421623183775,"Kashgar (Xinjiang, China)",2479,conventional,Conventional,0.02778138279761295,0.13872356170904931,0.2245130674249755,0.09351371973752975,0.09368248271479973,0.10138816721055559,0.057192076091606404,0.37766984879529625,0
,0,non_landslide,75_39,4,75.3720201196567,39.3024185848488,"Kashgar (Xinjiang, China)",2480,conventional,Conventional,0.288297160966562,0.1145488596403964,0.07837406450798506,0.1141052097082138,0.09033599451114369,0.08402218506508503,0.05836712810885947,0.37766984879529625,0
,0,non_landslide,75_39,4,75.57638963913823,39.80098175543248,"Kashgar (Xinjiang, China)",2481,conventional,Conventional,0.26055799148534886,0.5008745169154618,0.20130530726345874,0.6989067792892456,0.6594129158086245,0.37590211701113935,0.8543749900001512,0.37766984879529625,1
,0,non_landslide,75_39,4,75.49778460576809,39.10927708181984,"Kashgar (Xinjiang, China)",2482,conventional,Conventional,0.13689942261123847,0.04554458948398164,0.07995389453689557,0.054023224860429764,0.04056871746640019,0.04116527101915719,0.02846265362777565,0.37766984879529625,0
,0,non_landslide,75_39,4,75.23502761709274,39.03965713707239,"Kashgar (Xinjiang, China)",2483,conventional,Conventional,0.12956552912834743,0.19465262184481177,0.18330889993902383,0.11210467666387558,0.07211044301171061,0.05294412794411934,0.07912165488559769,0.37766984879529625,0
,0,non_landslide,75_39,4,75.65723760033826,39.72687149592421,"Kashgar (Xinjiang, China)",2484,conventional,Conventional,0.44803933412389935,0.5209862900216979,0.2528924049555984,0.8189822435379028,0.8196428517373042,0.6703409399787631,0.9464981980682641,0.37766984879529625,1
,0,non_landslide,75_39,4,75.04413796009577,39.798734368501535,"Kashgar (Xinjiang, China)",2485,conventional,Conventional,0.30750417647987616,0.18279175118849783,0.17483885775822322,0.3101215362548828,0.12785522931717153,0.19442787253251642,0.10939665375525412,0.37766984879529625,0
,0,non_landslide,75_39,4,75.03740025840402,39.43716370048183,"Kashgar (Xinjiang, China)",2486,conventional,Conventional,0.03367560556638409,0.013874330030205051,0.045877304731770895,0.04478392004966736,0.04256419604410983,0.019113233641537396,0.02225080937680922,0.37766984879529625,0
,0,non_landslide,75_39,4,75.00820206470605,39.11152446875079,"Kashgar (Xinjiang, China)",2487,conventional,Conventional,0.02296201509295181,0.15970737605586371,0.17564816499188152,0.062016427516937256,0.058441637979554546,0.0388441996322266,0.0584412706134272,0.37766984879529625,0
,0,non_landslide,75_39,4,75.93796030715795,39.03292389448168,"Kashgar (Xinjiang, China)",2488,conventional,Conventional,0.04886105333201801,0.023768619933906728,0.03566154335000118,0.0484471470117569,0.036104271785672104,0.02651229762015116,0.0244839630297913,0.37766984879529625,0
,0,non_landslide,75_39,4,75.56740455051555,39.86386399848816,"Kashgar (Xinjiang, China)",2489,conventional,Conventional,0.37543454182177494,0.5367115429817721,0.3206103017721132,0.8793525099754333,0.8757703093927925,0.6707496051852705,0.9519330366407657,0.37766984879529625,1
,0,non_landslide,75_39,4,75.05760890437823,39.61907272795715,"Kashgar (Xinjiang, China)",2490,conventional,Conventional,0.041308295074994734,0.06502265426756956,0.1750359025970176,0.05133982002735138,0.0444533401454503,0.024480045359295592,0.02738527137859626,0.37766984879529625,0
,0,non_landslide,75_39,4,75.47757150069282,39.318136916062194,"Kashgar (Xinjiang, China)",2491,conventional,Conventional,0.3736669595894939,0.06313369748723863,0.10153456097876351,0.07497625797986984,0.0714625250630451,0.10373676140963499,0.03960109552200364,0.37766984879529625,0
,0,non_landslide,75_39,4,75.23053730233192,39.10927708181984,"Kashgar (Xinjiang, China)",2492,conventional,Conventional,0.006665755962976652,0.1105269612653977,0.07884738559142794,0.053213268518447876,0.06904264846347269,0.028312915604393044,0.046779388614477495,0.37766984879529625,0
,0,non_landslide,75_39,4,75.44613037916497,39.32038430299313,"Kashgar (Xinjiang, China)",2493,conventional,Conventional,0.0946232162609759,0.09591968571894685,0.08146193390796191,0.10061272978782654,0.10109853281308277,0.11242300923177298,0.05396242245245265,0.37766984879529625,0
,0,non_landslide,76_36,4,76.20745499752506,36.122379454876494,"Kashgar (Xinjiang, China)",2494,conventional,Conventional,0.13753725047123994,0.15768573124911428,0.12929121416293143,0.05816098302602768,0.04200314419975482,0.08019825825290035,0.06637375511286149,0.37766984879529625,0
,0,non_landslide,76_36,4,76.62067989214789,36.26835704606315,"Kashgar (Xinjiang, China)",2495,conventional,Conventional,0.002032003290357202,0.11601208389118503,0.1188411302543127,0.0596606507897377,0.054654347817016904,0.0756874992971919,0.04958345336731324,0.37766984879529625,0
,0,non_landslide,76_36,4,76.9193683171119,36.585011189171496,"Kashgar (Xinjiang, China)",2496,conventional,Conventional,0.04123293663059451,0.08134959070266047,0.11337717748464149,0.06527832895517349,0.03687155978412772,0.050026005271654905,0.03536065156019761,0.37766984879529625,0
,0,non_landslide,76_36,4,76.86322377574797,36.490687824587965,"Kashgar (Xinjiang, China)",2497,conventional,Conventional,0.016511486456366756,0.056621150531941486,0.08312516783315589,0.06059625372290611,0.041277561801279214,0.0328933636402017,0.029750258706576358,0.37766984879529625,0
,0,non_landslide,76_36,4,76.90814030065934,36.18077138317137,"Kashgar (Xinjiang, China)",2498,conventional,Conventional,0.03444403588775835,0.11825262305511383,0.12361371167822253,0.06639199703931808,0.0739618532788123,0.08409603656232702,0.05311958316622991,0.37766984879529625,0
,0,non_landslide,76_36,4,76.44326117943338,36.45026607353847,"Kashgar (Xinjiang, China)",2499,conventional,Conventional,0.3866802296004626,0.3058839095047684,0.35981052435445016,0.15619364380836487,0.09359423707491378,0.16457592741937138,0.17772462215477125,0.37766984879529625,0
,0,non_landslide,76_36,4,76.41406744483648,36.99149838210258,"Kashgar (Xinjiang, China)",2500,conventional,Conventional,0.0047119668872922195,0.05317258759218454,0.1020063205494465,0.040161553770303726,0.03422908983746317,0.025584678104284757,0.02738028340536488,0.37766984879529625,0
,0,non_landslide,76_36,4,76.7509346930201,36.353695322024,"Kashgar (Xinjiang, China)",2501,conventional,Conventional,0.019783202301024563,0.1858694017729771,0.2040737195688116,0.11324514448642731,0.06994169195653634,0.07499289582112699,0.07435474736551226,0.37766984879529625,0
,0,non_landslide,76_36,4,76.56453535078394,36.8881943879974,"Kashgar (Xinjiang, China)",2502,conventional,Conventional,0.0021160884176912166,0.07514975021313146,0.10656689549422396,0.04436466842889786,0.05058923562600935,0.03370066897857671,0.03372015660140108,0.37766984879529625,0
,0,non_landslide,76_36,4,76.39610172669214,36.324501587427086,"Kashgar (Xinjiang, China)",2503,conventional,Conventional,2.6207111274051173e-05,0.08953190438812215,0.03425946451022235,0.06482931971549988,0.05425473168835203,0.04639968650732167,0.04315670352294726,0.37766984879529625,0
,0,non_landslide,76_36,4,76.16253847261369,36.96904234919742,"Kashgar (Xinjiang, China)",2504,conventional,Conventional,0.0049181634840041,0.03068278115355778,0.07689353866252174,0.04890979081392288,0.03624318264523439,0.036994114548405975,0.024698511734815114,0.37766984879529625,0
,0,non_landslide,76_36,4,76.51737143894165,36.21895020639098,"Kashgar (Xinjiang, China)",2505,conventional,Conventional,0.02058515102561694,0.16104200064517074,0.1484814472062612,0.05838577821850777,0.0405133803029116,0.05858080327010006,0.061969622333422916,0.37766984879529625,0
,0,non_landslide,76_36,4,76.28605557179415,36.41657756507969,"Kashgar (Xinjiang, China)",2506,conventional,Conventional,0.002348158113565148,0.09103757326032695,0.06879757495655667,0.05388014391064644,0.04190900982122324,0.01716720892583112,0.03795747237788494,0.37766984879529625,0
,0,non_landslide,76_36,4,76.9283534057346,36.838787548325215,"Kashgar (Xinjiang, China)",2507,conventional,Conventional,0.2915680810216549,0.41364860757226757,0.23839185093249096,0.39891567826271057,0.261748884605135,0.43526969458318376,0.6030095939202036,0.37766984879529625,1
,0,non_landslide,76_36,4,76.28156525703332,36.19873710131571,"Kashgar (Xinjiang, China)",2508,conventional,Conventional,0.000757522248403854,0.08232886149797117,0.10800710800659219,0.052895672619342804,0.06722467279335292,0.028024804373406893,0.036161562527430705,0.37766984879529625,0
,0,non_landslide,76_36,4,76.21194531228588,36.83878754832522,"Kashgar (Xinjiang, China)",2509,conventional,Conventional,0.002636396806160574,0.016286834428170364,0.09556817802506255,0.03963911160826683,0.03273310412630652,0.022089870601748236,0.020687260745150877,0.37766984879529625,0
,0,non_landslide,76_36,4,76.07720019665285,36.52212894611581,"Kashgar (Xinjiang, China)",2510,conventional,Conventional,0.027240083374686367,0.16700225891518033,0.1405180750613689,0.06265081465244293,0.08408334516204374,0.06049244457796779,0.07146039178292374,0.37766984879529625,0
,0,non_landslide,76_36,4,76.45224626805607,36.41657756507969,"Kashgar (Xinjiang, China)",2511,conventional,Conventional,0.0006572286011194824,0.061487648286811705,0.07274161022444306,0.043282780796289444,0.03988242391572589,0.01595746927870915,0.03009624015783122,0.37766984879529625,0
,0,non_landslide,76_36,4,76.33770979839726,36.095433107210525,"Kashgar (Xinjiang, China)",2512,conventional,Conventional,2.7719106708358702e-05,0.06429497651935635,0.05347619697924832,0.06723292171955109,0.0633060372064808,0.03719515366020429,0.03464143566900545,0.37766984879529625,0
,0,non_landslide,76_36,4,76.89915521203663,36.59399627779421,"Kashgar (Xinjiang, China)",2513,conventional,Conventional,0.027361887724809665,0.14643160050915577,0.15944552682869986,0.06072795391082764,0.041923684747788806,0.07827719371622327,0.05746903566809416,0.37766984879529625,0
,0,non_landslide,76_36,4,76.24338643381373,36.43679067015496,"Kashgar (Xinjiang, China)",2514,conventional,Conventional,0.00228708255552889,0.2067691370598097,0.13388279082838964,0.1369490623474121,0.10094357956151945,0.168152830391217,0.12192249131528257,0.37766984879529625,0
,0,non_landslide,76_36,4,76.14457275446937,36.79387102341386,"Kashgar (Xinjiang, China)",2515,conventional,Conventional,0.39713915784909865,0.3754868548737466,0.3512142589377399,0.17775341868400574,0.10482674061169829,0.23933361810955267,0.313763494994601,0.37766984879529625,0
,0,non_landslide,76_36,4,76.45673658281689,36.196489714384754,"Kashgar (Xinjiang, China)",2516,conventional,Conventional,0.0004955565324380439,0.12605331333722916,0.08510475250743994,0.07807818055152893,0.05160781568938616,0.038754750898387,0.051153474946218504,0.37766984879529625,0
,0,non_landslide,76_36,4,76.61394219045613,36.3918741452436,"Kashgar (Xinjiang, China)",2517,conventional,Conventional,0.010346898561568922,0.18270420682055735,0.1896197946135221,0.08041540533304214,0.056170927020605,0.065855080520002,0.07116212618646184,0.37766984879529625,0
,0,non_landslide,76_36,4,76.84974837236446,36.53560434949932,"Kashgar (Xinjiang, China)",2518,conventional,Conventional,0.07124611990724937,0.17504848560290404,0.19641139729960697,0.08695460110902786,0.0794618324621217,0.0898725327953011,0.07397112179966286,0.37766984879529625,0
