sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
3,,0,1,non_landslide,negative_train_candidate,63.875833329725744,26.76867478449889,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.047302678788027235,0.4827993817195395,0
4,,0,1,non_landslide,negative_train_candidate,63.30315544053276,26.24989404973889,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09292341239018222,0.4827993817195395,0
5,,0,1,non_landslide,negative_train_candidate,63.67371119717515,26.301548276342007,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12363497408089363,0.4827993817195395,0
6,,0,1,non_landslide,negative_train_candidate,63.87133855586387,26.19374950837496,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05082243032821194,0.4827993817195395,0
7,,0,1,non_landslide,negative_train_candidate,63.71413294822464,26.050019304119232,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23660692152244808,0.4827993817195395,0
8,,0,1,non_landslide,negative_train_candidate,63.5120152747751,26.05226669105017,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11093962008749152,0.4827993817195395,0
9,,0,1,non_landslide,negative_train_candidate,63.646760390408126,26.98875817609277,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06177290785372099,0.4827993817195395,0
10,,0,1,non_landslide,negative_train_candidate,63.16167262320796,26.19150658054507,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1586903480135892,0.4827993817195395,0
11,,0,1,non_landslide,negative_train_candidate,63.27396170593584,26.139852353941954,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.47549042912122874,0.4827993817195395,0
12,,0,1,non_landslide,negative_train_candidate,63.19984698732652,26.717020557895776,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06685223996691027,0.4827993817195395,0
13,,0,1,non_landslide,negative_train_candidate,63.19760405949663,26.13536203918113,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7283847411374774,0.4827993817195395,1
14,,0,1,non_landslide,negative_train_candidate,63.83091680481439,26.51489842534518,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5637519135059776,0.4827993817195395,1
15,,0,1,non_landslide,negative_train_candidate,63.61980958364111,26.35769281770595,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17511994147360388,0.4827993817195395,0
16,,0,1,non_landslide,negative_train_candidate,63.1796383413523,26.67884173467617,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08170589387862624,0.4827993817195395,0
17,,0,1,non_landslide,negative_train_candidate,63.50078279922147,26.47671960212558,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6598519914319158,0.4827993817195395,1
18,,0,1,non_landslide,negative_train_candidate,63.698414617011245,26.7507046072535,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08161408187314982,0.4827993817195395,0
19,,0,1,non_landslide,negative_train_candidate,63.761296860066935,26.485704690748268,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09123158998934566,0.4827993817195395,0
20,,0,1,non_landslide,negative_train_candidate,63.17514356749042,26.63167782283388,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07572815872822244,0.4827993817195395,0
21,,0,1,non_landslide,negative_train_candidate,63.71862772208652,26.227438016833734,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2516189406491736,0.4827993817195395,0
22,,0,1,non_landslide,negative_train_candidate,63.90053674956183,26.512651038414244,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15841530800079506,0.4827993817195395,0
23,,0,1,non_landslide,negative_train_candidate,64.60795975438786,28.244155650275705,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044708447835847556,0.4827993817195395,0
24,,0,1,non_landslide,negative_train_candidate,64.91563326797457,28.71127769933154,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.48123684443985343,0.4827993817195395,0
25,,0,1,non_landslide,negative_train_candidate,64.67757969913532,28.30479050640046,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04118196611379314,0.4827993817195395,0
26,,0,1,non_landslide,negative_train_candidate,64.04426695381756,28.06449400973132,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039269035861919925,0.4827993817195395,0
27,,0,1,non_landslide,negative_train_candidate,64.7180014501848,28.055508921108625,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04269412571394482,0.4827993817195395,0
28,,0,1,non_landslide,negative_train_candidate,64.04875726857837,28.062246622800384,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04020304639260872,0.4827993817195395,0
29,,0,1,non_landslide,negative_train_candidate,64.96953042240757,28.72251017488517,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1572689373349558,0.4827993817195395,0
30,,0,1,non_landslide,negative_train_candidate,64.53609242270947,28.74945652255114,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04806969270352585,0.4827993817195395,0
31,,0,1,non_landslide,negative_train_candidate,64.1161298263949,28.45301548451805,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7784369769415824,0.4827993817195395,1
32,,0,1,non_landslide,negative_train_candidate,64.19248747283412,28.666365633521227,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.36690756781421285,0.4827993817195395,0
33,,0,1,non_landslide,negative_train_candidate,64.90440079242094,28.149832285692163,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04819549707728281,0.4827993817195395,0
34,,0,1,non_landslide,negative_train_candidate,64.05773789810002,28.41932697605928,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24490585373824839,0.4827993817195395,0
35,,0,1,non_landslide,negative_train_candidate,64.35867370999497,28.97403468800688,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1393292895451247,0.4827993817195395,0
36,,0,1,non_landslide,negative_train_candidate,64.92910421225703,28.58551321322015,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19126701608059682,0.4827993817195395,0
37,,0,1,non_landslide,negative_train_candidate,64.10939212470313,28.22394254520044,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03890644549154988,0.4827993817195395,0
38,,0,1,non_landslide,negative_train_candidate,64.385624516762,28.059999235869444,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03974926863395493,0.4827993817195395,0
39,,0,1,non_landslide,negative_train_candidate,64.79884941138485,28.73598111916763,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7421284926627774,0.4827993817195395,1
40,,0,1,non_landslide,negative_train_candidate,66.43603065866274,27.76355819783636,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05095751462363877,0.4827993817195395,0
41,,0,1,non_landslide,negative_train_candidate,66.12386683031522,27.774786214288937,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09048227584023175,0.4827993817195395,0
42,,0,1,non_landslide,negative_train_candidate,66.24289361473485,27.561436065285765,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.58647095482504,0.4827993817195395,1
43,,0,1,non_landslide,negative_train_candidate,66.48543749833493,27.92974443499724,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10038813069686474,0.4827993817195395,0
44,,0,1,non_landslide,negative_train_candidate,66.7369664705577,27.172914590499023,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1634088133679512,0.4827993817195395,0
45,,0,1,non_landslide,negative_train_candidate,66.0497521117059,27.89156561177764,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.518519977232305,0.4827993817195395,1
46,,0,1,non_landslide,negative_train_candidate,66.55730037091226,27.50978183868265,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16676318064364581,0.4827993817195395,0
47,,0,1,non_landslide,negative_train_candidate,66.84925555328557,27.947710153141564,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8104962266415693,0.4827993817195395,1
48,,0,1,non_landslide,negative_train_candidate,66.08119323323375,27.597367501574432,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7226140556814751,0.4827993817195395,1
49,,0,1,non_landslide,negative_train_candidate,66.78637331022989,27.50080120916101,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9712118533638726,0.4827993817195395,1
50,,0,1,non_landslide,negative_train_candidate,66.44950606204627,27.334610512899083,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0449690065823819,0.4827993817195395,0
51,,0,1,non_landslide,negative_train_candidate,66.67857454226284,27.925254120236417,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30659737135562143,0.4827993817195395,0
52,,0,1,non_landslide,negative_train_candidate,66.93908414400725,27.69393825308892,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8881028929666783,0.4827993817195395,1
53,,0,1,non_landslide,negative_train_candidate,66.68306485702365,27.47160301546305,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09060555009986936,0.4827993817195395,0
54,,0,1,non_landslide,negative_train_candidate,66.34170729407921,27.76355819783636,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.44871620777255156,0.4827993817195395,0
55,,0,1,non_landslide,negative_train_candidate,66.89417207819695,27.101047258820643,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11979679455932599,0.4827993817195395,0
56,,0,1,non_landslide,negative_train_candidate,66.33721697931838,27.058378120840217,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.49057123562837424,0.4827993817195395,1
57,,0,1,non_landslide,negative_train_candidate,66.62467738782983,27.09880433099075,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7581214122711921,0.4827993817195395,1
58,,0,1,non_landslide,negative_train_candidate,66.64264310597416,27.28745106015784,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12976286455072664,0.4827993817195395,0
59,,0,1,non_landslide,negative_train_candidate,66.9929857575413,27.6422840264858,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9173597727420689,0.4827993817195395,1
60,,0,1,non_landslide,negative_train_candidate,67.36129412725278,24.99674396248689,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5695742687819187,0.4827993817195395,1
61,,0,1,non_landslide,negative_train_candidate,67.54769346948892,24.145590753405138,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.041261392262698635,0.4827993817195395,0
62,,0,1,non_landslide,negative_train_candidate,67.5813819779477,24.94284680805389,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4310010065086677,0.4827993817195395,0
63,,0,1,non_landslide,negative_train_candidate,67.92273954089214,24.996743962486885,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10101339296813489,0.4827993817195395,0
64,,0,1,non_landslide,negative_train_candidate,67.05137768583617,24.81932970887344,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.22420939767828452,0.4827993817195395,0
65,,0,1,non_landslide,negative_train_candidate,67.63977390624257,24.4689870573063,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04105519560292786,0.4827993817195395,0
66,,0,1,non_landslide,negative_train_candidate,67.9519377345901,24.72724927211978,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04093270427090072,0.4827993817195395,0
67,,0,1,non_landslide,negative_train_candidate,67.97215083966537,24.666614415995024,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.052354283168045856,0.4827993817195395,0
68,,0,1,non_landslide,negative_train_candidate,67.40621065216413,29.08857115766569,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7853485268682981,0.4827993817195395,1
69,,0,1,non_landslide,negative_train_candidate,67.19286050316096,29.407472687704978,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1251990607422756,0.4827993817195395,0
70,,0,1,non_landslide,negative_train_candidate,67.13222564703621,29.360313234963748,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1519130899480299,0.4827993817195395,0
71,,0,1,non_landslide,negative_train_candidate,67.17489478501662,29.97566026213717,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8889026368160484,0.4827993817195395,1
72,,0,1,non_landslide,negative_train_candidate,67.77900933663642,29.322134411744138,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04526844530527211,0.4827993817195395,0
73,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.11327457750179,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18123831462690526,0.4827993817195395,0
74,,0,1,non_landslide,negative_train_candidate,67.52299004965282,29.8319255987804,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9040858597645868,0.4827993817195395,1
75,,0,1,non_landslide,negative_train_candidate,67.7835041104983,29.7241312899144,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.42551533386991564,0.4827993817195395,0
76,,0,1,non_landslide,negative_train_candidate,67.2871838677445,29.214335643777083,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2674848837444572,0.4827993817195395,0
77,,0,1,non_landslide,negative_train_candidate,67.03340750859078,29.126749980885293,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12423561571889957,0.4827993817195395,0
78,,0,1,non_landslide,negative_train_candidate,67.14794397824961,29.79375123466184,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06488377916755085,0.4827993817195395,0
79,,0,1,non_landslide,negative_train_candidate,67.02442687906915,29.01895121291825,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.32376791994493465,0.4827993817195395,0
80,,0,1,non_landslide,negative_train_candidate,67.10302745333824,29.55569766582257,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6218172893177726,0.4827993817195395,1
81,,0,1,non_landslide,negative_train_candidate,67.43765177369198,29.398492058183344,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6830019673666862,0.4827993817195395,1
82,,0,1,non_landslide,negative_train_candidate,67.42866668506929,29.97566026213717,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0857406738874276,0.4827993817195395,0
83,,0,1,non_landslide,negative_train_candidate,67.12997826010526,29.34459044464929,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1736930162671914,0.4827993817195395,0
84,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.79375123466184,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30787588632205987,0.4827993817195395,0
85,,0,1,non_landslide,negative_train_candidate,67.8665949995282,29.98688827858976,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08716966403642776,0.4827993817195395,0
86,,0,1,non_landslide,negative_train_candidate,68.38761866211809,26.31727106665646,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03848702045755524,0.4827993817195395,0
87,,0,1,non_landslide,negative_train_candidate,68.87944859011107,26.59574638654521,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03869086081277761,0.4827993817195395,0
88,,0,1,non_landslide,negative_train_candidate,68.62791961788828,26.72824857434836,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07609722957427455,0.4827993817195395,0
89,,0,1,non_landslide,negative_train_candidate,68.52910593854392,26.734986276040104,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06466220223235784,0.4827993817195395,0
90,,0,1,non_landslide,negative_train_candidate,68.28206728108196,26.66087601653184,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.042133907547475126,0.4827993817195395,0
91,,0,1,non_landslide,negative_train_candidate,68.6166916014357,26.777655414020533,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0528282379585679,0.4827993817195395,0
