inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,3,non_landslide,negative_train_candidate,72.64787948138871,35.07359888710602,1807,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07086047335265155,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.5468184151134,35.47334837834533,1808,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.25253371487993853,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.89940845361149,35.230804494745264,1809,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.06743472271346274,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.51313436575568,35.64627231719797,1810,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18029024891986786,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.12461289096893,35.9045389911125,1811,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.10619615163531457,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.05723587405137,35.96293091940737,1812,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3658772865602753,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.99373181819502,35.94047042740116,1813,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07328289698526949,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.1133804154153,35.877588184345484,1814,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2225854647583564,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.75343086242482,35.401481046666945,1815,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03579410379222716,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.6097006581691,35.51826490325671,1816,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3888332580749357,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.58499723833302,35.873097869584655,1817,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.02123537280478785,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.38512249271335,35.09605492001118,1818,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.14018615318543926,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.49741157544123,35.4711009914144,1819,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.17145962926101588,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.20096607830709,35.857379538371255,1820,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03565009202414756,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.26384832136279,35.558686654306186,1821,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.049508584984157264,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.81631310548052,35.75631847209596,1822,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.034650786326252535,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.69279600630007,35.66648542227324,1823,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.10370459321331083,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.74220284597224,35.81021562652896,1824,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.038345860121964566,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.21893625555248,35.76979387547947,1825,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.021875070552894255,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.38512249271335,35.60809349397836,1826,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0710774231818922,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.35592875811645,35.361059295617466,1827,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.05932880168994203,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.85224454176918,35.170165179519444,1828,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.11278622505681854,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.99597920512596,35.94945551602386,1829,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.030612736678220044,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.14931631080503,35.774284190240294,1830,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.046522331671056245,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.43901964714635,35.28470164917827,1831,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1119188024514576,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.07520605129676,35.48682378172885,1832,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.16564937334545826,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.58274985140207,35.971911548929015,1833,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.046340694935915965,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.25037737708033,35.34758389223395,1834,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.06454140037841055,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.75118793459494,35.74733338347328,1835,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0634493990252256,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.4749555425361,35.49580441125049,1836,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.4328480713440639,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.64563209445777,35.172412566450376,1837,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.08435936589265887,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.24588260321845,35.27122624579474,1838,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.052950745679591286,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.27508079691641,35.453135273270064,1839,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.155008274413333,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.55355611680517,35.92699502401766,1840,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.06774764710225295,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.6097006581691,35.13648113016172,1841,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.29748822480271175,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.25486769184114,35.6260592121227,1842,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.10597352365117975,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.40533559778862,35.71813964887636,1843,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1524449551824683,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.26384832136279,35.32737078715868,1844,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07201556965478047,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.60745773033923,35.00397894235857,1845,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.13154757746029286,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.29079912812983,35.5564437264763,1846,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.036032045623508556,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.62542344848356,35.96742123416819,1847,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.023796433529628718,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.36940416149996,35.31389538377516,1848,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.05795544927905461,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.64787948138871,35.41271352222058,1849,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07245497005635824,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.9510626802146,35.14546175968336,1850,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.16019340326642223,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.60296295647734,35.64851970412891,1851,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.017894654816299996,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.88144273546715,35.63055398598457,1852,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03530565025802844,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.1987231504772,35.8663601678929,1853,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.022491034170176293,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.17851004540194,35.83267165943412,1854,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.037764211469271,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.66522338673238,32.19000525426786,1855,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.008314857424116825,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.6854320327066,32.6414089721103,1856,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03292523441085086,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.61356916012927,32.31352235344831,1857,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.029855324320594297,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.6225497896509,32.583017043815424,1858,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.028481649582733536,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.60907884536844,32.50665939737621,1859,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.025463891517696947,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.14644711107344,32.26187258594624,1860,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.006604936705668634,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.53721151369005,32.05076536477295,1861,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.013074368539047185,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.16441282921777,32.37865198343494,1862,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.013128472567707125,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.71687315423446,32.264115513776126,1863,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.01736053232831358,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.59784636981482,32.42132112141536,1864,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.12020109149763483,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.64051996689629,32.742470038385584,1865,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.25276001539644505,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,73.80221588929635,32.12263269645134,1866,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.006646193421513169,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.10539462902119,34.90067048915234,1867,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18086146692532376,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.06272549104077,34.974780748660606,1868,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.04047034152759673,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.89816036890912,34.76143059965744,1869,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.09905417525257953,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.07171057966346,34.875967069316246,1870,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03495375296141244,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.9385821199586,34.74571226844404,1871,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.05299789898824865,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.83303073892249,34.869229367624484,1872,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.05572205071499601,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.35243328648315,34.88495215793893,1873,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03429140448476764,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.10090431426036,34.956815030516275,1874,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.04879681355553998,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.33671049616869,34.88045738407708,1875,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1059783198256436,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.41980584429966,34.99499385373587,1876,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03156807193027612,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.55455541903373,34.959062417447214,1877,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0436785644528492,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.9812557170401,39.336102634206526,1878,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.10830867115417939,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.1413305244109,39.50004594353752,1879,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07114389049840453,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.46921268397183,39.48881792708494,1880,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07608706298079067,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.06946319273253,39.33385970637664,1881,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.517507761094538,0.5013410420164278,1
,0,3,non_landslide,negative_train_candidate,74.18624704932226,39.70890577777987,1882,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.22633313250189036,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.92511117567614,39.86835431324898,1883,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.15531323284471546,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.42654354599141,39.42144536926843,1884,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.09281541537260705,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.85773415875857,39.09580613753738,1885,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.026729493433306304,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.33895788309962,39.97615308121604,1886,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.10688659799766366,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.76565818110598,39.40347519202304,1887,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.12757347735979985,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.17052425900782,39.91327083816034,1888,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2070266275703458,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.95205752334212,39.54496246844888,1889,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18250924323214562,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.39959273922439,39.960430290901584,1890,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.19936331328216475,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.66234972789974,39.28220547977352,1891,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.030453427868200704,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,74.44226633630586,39.56292818659321,1892,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.46000224172912535,0.5013410420164278,0
